Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-102397,P,Wyatt,Wyatt Mills,Mills,2.375,8,5500,SEA@LAA,SEA,LAA,,,,,,P
59971-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,17.6375,40,4600,NYM@SD,SD,NYM,,,,,,SS/UTIL
59971-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,14.950943856869104,53,4500,HOU@TOR,TOR,HOU,,,,,3,C/1B/3B/UTIL
59971-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,15.29,50,4400,LAD@ATL,ATL,LAD,,,,,1,OF/UTIL
59971-52180,OF,Austin,Austin Meadows,Meadows,13.222641279112619,53,4300,TB@TEX,TB,TEX,,,,,4,OF/UTIL
59971-79159,1B/OF,Cody,Cody Bellinger,Bellinger,11.933333502875435,9,4200,LAD@ATL,LAD,ATL,,,,,4,C/1B/OF/UTIL
59971-52175,1B,Matt,Matt Olson,Olson,12.25576899601863,52,4100,OAK@COL,OAK,COL,,,,,,C/1B/UTIL
59971-13342,OF,Nick,Nick Castellanos,Castellanos,13.504081881776148,49,4100,CIN@STL,CIN,STL,,,,,3,OF/UTIL
59971-39086,OF,Byron,Byron Buxton,Buxton,15.887499491373697,24,4000,MIN@KC,MIN,KC,IL,Hip,,,0,OF/UTIL
59971-14562,2B,Jose,Jose Altuve,Altuve,11.764444986979166,45,4000,HOU@TOR,HOU,TOR,,,,,1,2B/UTIL
59971-52147,3B,Kris,Kris Bryant,Bryant,13.11923100398137,52,4000,CHC@SF,CHC,SF,,,,,,3B/UTIL
59971-21666,OF,Mark,Mark Canha,Canha,11.791071210588727,56,4000,OAK@COL,OAK,COL,,,,,,OF/UTIL
59971-13540,OF,J.D.,J.D. Martinez,Martinez,13.032075702019458,53,4000,BOS@NYY,BOS,NYY,,,,,3,OF/UTIL
59971-38976,3B,Jose,Jose Ramirez,Ramirez,12.20566083800118,53,3900,CLE@BAL,CLE,BAL,,,,,3,3B/UTIL
59971-39151,OF,Mookie,Mookie Betts,Betts,11.75652147376019,46,3900,LAD@ATL,LAD,ATL,,,,,1,OF/UTIL
59971-85520,OF,Adolis,Adolis Garcia,Garcia,12.981249491373697,48,3900,TB@TEX,TEX,TB,,,,,2,OF/UTIL
59971-38872,OF,Jesse,Jesse Winker,Winker,13.772340165807845,47,3900,CIN@STL,CIN,STL,,,,,2,OF/UTIL
59971-53401,1B/OF,Trey,Trey Mancini,Mancini,11.800000226056135,54,3800,CLE@BAL,BAL,CLE,,,,,2,C/1B/OF/UTIL
59971-82654,SS,Bo,Bo Bichette,Bichette,12.477358260244694,53,3800,HOU@TOR,TOR,HOU,,,,,2,SS/UTIL
59971-68514,2B/3B,Ryan,Ryan McMahon,McMahon,10.860714503696986,56,3800,OAK@COL,COL,OAK,DTD,Groin,,,,2B/3B/UTIL
59971-13929,3B,Manny,Manny Machado,Machado,10.40588259229473,51,3800,NYM@SD,SD,NYM,,,,,,3B/UTIL
59971-68544,3B,Matt,Matt Chapman,Chapman,7.678947582579496,57,3700,OAK@COL,OAK,COL,,,,,,3B/UTIL
59971-52176,1B/2B,Max,Max Muncy,Muncy,12.477777551721644,54,3700,LAD@ATL,LAD,ATL,,,,,2,C/1B/2B/UTIL
59971-13423,OF,Starling,Starling Marte,Marte,13.919999694824218,20,3700,MIA@PIT,MIA,PIT,,,,,2,OF/UTIL
59971-21705,2B/SS,Marcus,Marcus Semien,Semien,13.067924067659199,53,3700,HOU@TOR,TOR,HOU,,,,,1,2B/SS/UTIL
59971-104483,1B,Jared,Jared Walsh,Walsh,11.457407633463541,54,3600,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
59971-65881,SS,Trea,Trea Turner,Turner,11.916980671432784,53,3600,WSH@PHI,WSH,PHI,,,,,,SS/UTIL
59971-49523,1B,Jose,Jose Abreu,Abreu,11.623077392578125,52,3600,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
59971-21609,OF,Christian,Christian Yelich,Yelich,10.325000127156576,24,3600,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-21853,2B/OF,Ketel,Ketel Marte,Marte,12.323808942522321,21,3600,ARI@MIL,ARI,MIL,,,,,0,2B/OF/UTIL
59971-21885,SS,Javier,Javier Baez,Baez,11.909804400275736,51,3600,CHC@SF,CHC,SF,,,,,,SS/UTIL
59971-13719,3B,Nolan,Nolan Arenado,Arenado,10.764285496303014,56,3600,CIN@STL,STL,CIN,,,,,,3B/UTIL
59971-79282,OF,Juan,Juan Soto,Soto,10.711628048918968,43,3600,WSH@PHI,WSH,PHI,,,,,,OF/UTIL
59971-6029,2B,Jed,Jed Lowrie,Lowrie,8.449999773943865,54,3600,OAK@COL,OAK,COL,,,,,,2B/UTIL
59971-16983,OF,George,George Springer,Springer,14.774999618530273,4,3500,HOU@TOR,TOR,HOU,IL,Quadriceps,,,0,OF/UTIL
59971-12933,OF,Mike,Mike Trout,Trout,12.627777947319878,36,3500,SEA@LAA,LAA,SEA,IL,Calf,,,,OF/UTIL
59971-12948,OF,Bryce,Bryce Harper,Harper,11.276315789473685,38,3500,WSH@PHI,PHI,WSH,IL,Forearm,,,0,OF/UTIL
59971-68522,3B,Alex,Alex Bregman,Bregman,10.891836983816964,49,3500,HOU@TOR,HOU,TOR,,,,,0,3B/UTIL
59971-13229,OF,Charlie,Charlie Blackmon,Blackmon,8.73396214899027,53,3500,OAK@COL,COL,OAK,,,,,,OF/UTIL
59971-52158,SS,Trevor,Trevor Story,Story,10.054000244140624,50,3500,OAK@COL,COL,OAK,IL,Elbow,,,,SS/UTIL
59971-52164,2B/SS,Adalberto,Adalberto Mondesi,Mondesi,11.985714503696986,7,3500,MIN@KC,KC,MIN,DTD,Hamstring,,,0,2B/SS/UTIL
59971-68585,3B,Rafael,Rafael Devers,Devers,13.10377358490566,53,3500,BOS@NYY,BOS,NYY,,,,,5,3B/UTIL
59971-83155,OF,Ramon,Ramon Laureano,Laureano,11.666666666666666,48,3500,OAK@COL,OAK,COL,IL,Hip,,,,OF/UTIL
59971-60643,OF,Aaron,Aaron Judge,Judge,10.937036584924769,54,3500,BOS@NYY,NYY,BOS,,,,,3,OF/UTIL
59971-85261,OF,Randy,Randy Arozarena,Arozarena,11.164815266927084,54,3500,TB@TEX,TB,TEX,,,,,2,OF/UTIL
59971-79175,OF,Trent,Trent Grisham,Grisham,11.905555725097656,36,3500,NYM@SD,SD,NYM,IL,Heel,,,,OF/UTIL
59971-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.42631611071135,38,3400,BOS@NYY,NYY,BOS,,,,,2,OF/UTIL
59971-38965,1B,C.J.,C.J. Cron,Cron,9.033333188011532,42,3400,OAK@COL,COL,OAK,,,,,,C/1B/UTIL
59971-61553,3B,Yoan,Yoan Moncada,Moncada,10.607407181351274,54,3400,DET@CWS,CWS,DET,,,,,,3B/UTIL
59971-82614,1B,Pete,Pete Alonso,Alonso,10.319999694824219,40,3400,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
59971-68547,OF,Tyler,Tyler O'Neill,O'Neill,12.002631739566201,38,3400,CIN@STL,STL,CIN,,,,,,OF/UTIL
59971-38293,OF,Tyler,Tyler Naquin,Naquin,10.628571179448342,49,3400,CIN@STL,CIN,STL,,,,,0,OF/UTIL
59971-5763,OF,Nelson,Nelson Cruz,Cruz,9.774000244140625,50,3400,MIN@KC,MIN,KC,,,,,0,OF/UTIL
59971-6292,1B,Buster,Buster Posey,Posey,11.781579268606086,38,3300,CHC@SF,SF,CHC,,,,,,C/1B/UTIL
59971-12462,1B,Mitch,Mitch Moreland,Moreland,7.558333502875434,36,3300,OAK@COL,OAK,COL,,,,,,C/1B/UTIL
59971-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.761818625710227,55,3300,CIN@STL,STL,CIN,,,,,,C/1B/UTIL
59971-70562,2B/OF,Whit,Whit Merrifield,Merrifield,11.351851851851851,54,3300,MIN@KC,KC,MIN,,,,,1,2B/OF/UTIL
59971-68587,2B,Ozzie,Ozzie Albies,Albies,11.74230722280649,52,3300,LAD@ATL,ATL,LAD,,,,,3,2B/UTIL
59971-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.632075471698114,53,3300,BOS@NYY,BOS,NYY,,,,,4,SS/UTIL
59971-38040,OF,Eddie,Eddie Rosario,Rosario,8.522000122070313,50,3300,CLE@BAL,CLE,BAL,,,,,5,OF/UTIL
59971-60635,OF,Raimel,Raimel Tapia,Tapia,9.094545676491478,55,3300,OAK@COL,COL,OAK,,,,,,OF/UTIL
59971-60672,SS,Tim,Tim Anderson,Anderson,11.241860323174055,43,3300,DET@CWS,CWS,DET,,,,,,SS/UTIL
59971-79125,OF,Kyle,Kyle Tucker,Tucker,11.361818625710228,55,3300,HOU@TOR,HOU,TOR,,,,,6,OF/UTIL
59971-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.445614463404604,57,3300,NYM@SD,SD,NYM,,,,,,C/1B/2B/UTIL
59971-38561,2B/OF,Chris,Chris Taylor,Taylor,12.145098517922793,51,3300,LAD@ATL,LAD,ATL,,,,,6,2B/OF/UTIL
59971-12310,1B,Carlos,Carlos Santana,Santana,11.214814362702546,54,3200,MIN@KC,KC,MIN,,,,,2,C/1B/UTIL
59971-16951,3B,Anthony,Anthony Rendon,Rendon,8.32285679408482,35,3200,SEA@LAA,LAA,SEA,,,,,,3B/UTIL
59971-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,11.100000381469727,32,3200,MIA@PIT,MIA,PIT,,,,,6,2B/SS/UTIL
59971-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.732652936662946,49,3200,CHC@SF,CHC,SF,,,,,,C/1B/UTIL
59971-82575,OF,Yordan,Yordan Alvarez,Alvarez,11.053488088208576,43,3200,HOU@TOR,HOU,TOR,,,,,5,OF/UTIL
59971-68478,2B/OF,Chad,Chad Pinder,Pinder,7.0052634791324015,19,3200,OAK@COL,OAK,COL,,,,,,2B/OF/UTIL
59971-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,10.612281130071272,57,3200,ARI@MIL,ARI,MIL,,,,,3,2B/3B/UTIL
59971-11334,1B,Freddie,Freddie Freeman,Freeman,11.269811090433373,53,3200,LAD@ATL,ATL,LAD,,,,,2,C/1B/UTIL
59971-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,8.971698113207546,53,3200,CIN@STL,CIN,STL,,,,,1,3B/SS/UTIL
59971-79215,1B,Rhys,Rhys Hoskins,Hoskins,11.112727494673296,55,3200,WSH@PHI,PHI,WSH,,,,,3,C/1B/UTIL
59971-73159,OF,Mitch,Mitch Haniger,Haniger,11.816364080255681,55,3200,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
59971-5607,3B,Evan,Evan Longoria,Longoria,10.285416920979818,48,3200,CHC@SF,SF,CHC,DTD,Side,,,,3B/UTIL
59971-38614,SS,Carlos,Carlos Correa,Correa,10.754716981132075,53,3200,HOU@TOR,HOU,TOR,,,,,2,SS/UTIL
59971-73832,2B/3B,Joey,Joey Wendle,Wendle,10.066037735849056,53,3100,TB@TEX,TB,TEX,,,,,3,2B/3B/UTIL
59971-84133,OF,Franmil,Franmil Reyes,Reyes,11.56750030517578,40,3100,CLE@BAL,CLE,BAL,IL,Oblique,,,0,OF/UTIL
59971-16948,2B,Kolten,Kolten Wong,Wong,9.5522724498402,44,3100,ARI@MIL,MIL,ARI,DTD,Oblique,,,,2B/UTIL
59971-82536,OF,Cedric,Cedric Mullins,Mullins,10.07857186453683,56,3100,CLE@BAL,BAL,CLE,,,,,1,OF/UTIL
59971-13188,2B/3B,Jean,Jean Segura,Segura,9.325,40,3100,WSH@PHI,PHI,WSH,,,,,2,2B/3B/UTIL
59971-85285,1B,Nate,Nate Lowe,Lowe,9.710345038052264,58,3100,TB@TEX,TEX,TB,,,,,6,C/1B/UTIL
59971-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,11.77027027027027,37,3100,HOU@TOR,TOR,HOU,,,,,4,OF/UTIL
59971-21874,2B/SS,Jorge,Jorge Polanco,Polanco,9.2137253705193,51,3100,MIN@KC,MIN,KC,,,,,1,2B/SS/UTIL
59971-6312,3B,Justin,Justin Turner,Turner,10.650943396226415,53,3000,LAD@ATL,LAD,ATL,,,,,3,3B/UTIL
59971-16952,SS,Francisco,Francisco Lindor,Lindor,8.299999872843424,48,3000,NYM@SD,NYM,SD,,,,,,SS/UTIL
59971-12928,1B,Eric,Eric Hosmer,Hosmer,9.252000122070312,50,3000,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
59971-82563,2B/OF,Garrett,Garrett Hampson,Hampson,9.48518541124132,54,3000,OAK@COL,COL,OAK,,,,,,2B/OF/UTIL
59971-12985,OF,Avisail,Avisail Garcia,Garcia,10.24313773360907,51,3000,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-82624,C,Sean,Sean Murphy,Murphy,8.006382718999335,47,3000,OAK@COL,OAK,COL,,,,,,C/1B/UTIL
59971-68471,2B,Tony,Tony Kemp,Kemp,6.343589587089343,39,3000,OAK@COL,OAK,COL,,,,,,2B/UTIL
59971-13266,C,Salvador,Salvador Perez,Perez,10.722222222222221,54,3000,MIN@KC,KC,MIN,,,,,4,C/1B/UTIL
59971-52187,1B,Ji-Man,Ji-Man Choi,Choi,11.473333740234375,15,3000,TB@TEX,TB,TEX,IL,Groin,,,0,C/1B/UTIL
59971-13487,OF,Tommy,Tommy Pham,Pham,7.790740966796875,54,3000,NYM@SD,SD,NYM,DTD,Jaw,,,,OF/UTIL
59971-13501,2B/OF,Chris,Chris Owings,Owings,14.099999564034599,7,3000,OAK@COL,COL,OAK,IL,Thumb,,,,2B/OF/UTIL
59971-79074,3B,Austin,Austin Riley,Riley,10.061110885054976,54,3000,LAD@ATL,ATL,LAD,,,,,4,3B/UTIL
59971-5359,SS,Elvis,Elvis Andrus,Andrus,4.805454323508522,55,3000,OAK@COL,OAK,COL,,,,,,SS/UTIL
59971-70898,2B/OF,Adam,Adam Frazier,Frazier,10.287037037037036,54,3000,MIA@PIT,PIT,MIA,,,,,,2B/OF/UTIL
59971-13567,2B/3B,DJ,DJ LeMahieu,LeMahieu,8.520754832141805,53,3000,BOS@NYY,NYY,BOS,,,,,1,2B/3B/UTIL
59971-85246,1B/3B,Joshua,Joshua Fuentes,Fuentes,7.52641497917895,53,3000,OAK@COL,COL,OAK,,,,,,C/1B/3B/UTIL
59971-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.945999755859376,50,3000,WSH@PHI,PHI,WSH,,,,,6,OF/UTIL
59971-38252,OF,Stephen,Stephen Piscotty,Piscotty,5.437777709960938,45,3000,OAK@COL,OAK,COL,,,,,,OF/UTIL
59971-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,15.533332824707031,3,3000,MIA@PIT,PIT,MIA,,,,,,3B/UTIL
59971-21875,OF,Max,Max Kepler,Kepler,10.621621621621621,37,3000,MIN@KC,MIN,KC,IL,Hamstring,,,0,OF/UTIL
59971-79230,OF,Bryan,Bryan Reynolds,Reynolds,10.781132536114386,53,3000,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
59971-38321,OF,Joey,Joey Gallo,Gallo,9.987272505326704,55,3000,TB@TEX,TEX,TB,,,,,4,OF/UTIL
59971-38412,SS,Corey,Corey Seager,Seager,10.783783783783784,37,3000,LAD@ATL,LAD,ATL,IL,Hand,,,0,SS/UTIL
59971-116450,1B,Seth,Seth Brown,Brown,7.129545731977983,44,3000,OAK@COL,OAK,COL,,,,,,C/1B/UTIL
59971-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,9.61111111111111,45,3000,CHC@SF,SF,CHC,IL,Thumb,,,,OF/UTIL
59971-12113,3B,Josh,Josh Donaldson,Donaldson,10.040908813476562,44,3000,MIN@KC,MIN,KC,,,,,2,3B/UTIL
59971-79776,C,Dom,Dom Nunez,Nunez,7.681578786749589,38,3000,OAK@COL,COL,OAK,,,,,,C/1B/UTIL
59971-108450,2B/OF,Tommy,Tommy Edman,Edman,9.714035301877741,57,3000,CIN@STL,STL,CIN,,,,,,2B/OF/UTIL
59971-79884,OF,Anthony,Anthony Santander,Santander,7.603448275862069,29,2900,CLE@BAL,BAL,CLE,,,,,3,OF/UTIL
59971-6197,OF,Justin,Justin Upton,Upton,9.07234029566988,47,2900,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
59971-12931,OF,Wil,Wil Myers,Myers,8.559574208361036,47,2900,NYM@SD,SD,NYM,,,,,,OF/UTIL
59971-17139,C,J.T.,J.T. Realmuto,Realmuto,9.956409943409454,39,2900,WSH@PHI,PHI,WSH,,,,,4,C/1B/UTIL
59971-68495,OF,Andrew,Andrew Benintendi,Benintendi,9.450980392156863,51,2900,MIN@KC,KC,MIN,,,,,3,OF/UTIL
59971-68586,SS,Dansby,Dansby Swanson,Swanson,9.094444557472512,54,2900,LAD@ATL,ATL,LAD,,,,,5,SS/UTIL
59971-68588,SS/2B,Gleyber,Gleyber Torres,Torres,7.956249872843425,48,2900,BOS@NYY,NYY,BOS,,,,,5,2B/SS/UTIL
59971-13430,2B/3B/SS,Jonathan,Jonathan Villar,Villar,8.104444715711805,45,2900,NYM@SD,NYM,SD,DTD,Hamstring,,,,2B/3B/SS/UTIL
59971-38016,1B,Jesus,Jesus Aguilar,Aguilar,9.735849056603774,53,2900,MIA@PIT,MIA,PIT,,,,,0,C/1B/UTIL
59971-83182,C,Eric,Eric Haase,Haase,9.887499809265137,16,2900,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
59971-85260,3B,Patrick,Patrick Wisdom,Wisdom,11.15,10,2900,CHC@SF,CHC,SF,,,,,,3B/UTIL
59971-79160,OF,Alex,Alex Verdugo,Verdugo,10.223076453575722,52,2900,BOS@NYY,BOS,NYY,,,,,2,OF/UTIL
59971-21887,C,Willson,Willson Contreras,Contreras,9.884000244140625,50,2900,CHC@SF,CHC,SF,,,,,,C/1B/UTIL
59971-85504,2B/OF,Brandon,Brandon Lowe,Lowe,9.26481458875868,54,2900,TB@TEX,TB,TEX,,,,,1,2B/OF/UTIL
59971-13854,OF,Robbie,Robbie Grossman,Grossman,10.544444896556714,54,2900,DET@CWS,DET,CWS,,,,,,OF/UTIL
59971-16947,2B,Jonathan,Jonathan Schoop,Schoop,7.86226438126474,53,2800,DET@CWS,DET,CWS,,,,,,2B/UTIL
59971-12919,SS,Jose,Jose Iglesias,Iglesias,7.913636641068892,44,2800,SEA@LAA,LAA,SEA,IL,Hamstring,,,,SS/UTIL
59971-82555,3B/SS,Willi,Willi Castro,Castro,7.943181818181818,44,2800,DET@CWS,DET,CWS,,,,,,3B/SS/UTIL
59971-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.18260856296705,46,2800,BOS@NYY,BOS,NYY,,,,,6,OF/UTIL
59971-79151,3B,Taylor,Taylor Ward,Ward,8.35555578161169,27,2800,SEA@LAA,LAA,SEA,,,,,,3B/UTIL
59971-79170,OF,Willie,Willie Calhoun,Calhoun,8.13000030517578,40,2800,TB@TEX,TEX,TB,,,,,8,OF/UTIL
59971-79400,OF,Dylan,Dylan Carlson,Carlson,9.512727494673296,55,2800,CIN@STL,STL,CIN,,,,,,OF/UTIL
59971-13909,OF,Randal,Randal Grichuk,Grichuk,10.790566498378539,53,2800,HOU@TOR,TOR,HOU,,,,,5,OF/UTIL
59971-81506,OF,Jordan,Jordan Luplow,Luplow,8.51111094156901,36,2800,CLE@BAL,CLE,BAL,IL,Ankle,,,0,OF/UTIL
59971-13966,3B,Kyle,Kyle Seager,Seager,9.575862489897629,58,2800,SEA@LAA,SEA,LAA,,,,,,3B/UTIL
59971-82530,1B/OF,Pavin,Pavin Smith,Smith,9.3654541015625,55,2700,ARI@MIL,ARI,MIL,,,,,6,C/1B/OF/UTIL
59971-12961,SS,Brandon,Brandon Crawford,Crawford,11.391836983816964,49,2700,CHC@SF,SF,CHC,,,,,,SS/UTIL
59971-82620,2B/OF,Nick,Nick Solak,Solak,9.431034482758621,58,2700,TB@TEX,TEX,TB,,,,,5,2B/OF/UTIL
59971-17171,C,James,James McCann,McCann,6.9214288620721724,42,2700,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
59971-13102,2B/SS,Freddy,Freddy Galvis,Galvis,9.076470468558517,51,2700,CLE@BAL,BAL,CLE,,,,,4,2B/SS/UTIL
59971-52170,1B/OF,Dominic,Dominic Smith,Smith,7.306521871815557,46,2700,NYM@SD,NYM,SD,,,,,,C/1B/OF/UTIL
59971-13303,C,Yasmani,Yasmani Grandal,Grandal,9.923684371145148,38,2700,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
59971-13304,C,Tucker,Tucker Barnhart,Barnhart,8.339535025663155,43,2700,CIN@STL,CIN,STL,,,,,0,C/1B/UTIL
59971-38117,OF,Adam,Adam Duvall,Duvall,8.860416412353516,48,2700,MIA@PIT,MIA,PIT,,,,,5,OF/UTIL
59971-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,8.084313486136642,51,2700,CLE@BAL,BAL,CLE,,,,,5,C/1B/OF/UTIL
59971-79156,2B/SS,David,David Fletcher,Fletcher,7.3038459190955525,52,2700,SEA@LAA,LAA,SEA,,,,,,2B/SS/UTIL
59971-79165,2B/SS,Gavin,Gavin Lux,Lux,8.519565084706182,46,2700,LAD@ATL,LAD,ATL,,,,,7,2B/SS/UTIL
59971-79188,OF,Alex,Alex Kirilloff,Kirilloff,9.315999755859375,25,2700,MIN@KC,MIN,KC,,,,,3,OF/UTIL
59971-38319,OF,Odubel,Odubel Herrera,Herrera,8.911764705882353,34,2700,WSH@PHI,PHI,WSH,,,,,1,OF/UTIL
59971-101842,2B/3B,Ty,Ty France,France,8.689583460489908,48,2700,SEA@LAA,SEA,LAA,,,,,,2B/3B/UTIL
59971-13792,2B/OF,Kike,Kike Hernandez,Hernandez,8.283721214117007,43,2700,BOS@NYY,BOS,NYY,,,,,0,2B/OF/UTIL
59971-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,8.599999886971933,54,2700,DET@CWS,DET,CWS,,,,,,C/1B/3B/UTIL
59971-13864,OF,Joc,Joc Pederson,Pederson,8.307142711821056,42,2700,CHC@SF,CHC,SF,,,,,,OF/UTIL
59971-53586,OF,David,David Peralta,Peralta,9.148148148148149,54,2600,ARI@MIL,ARI,MIL,,,,,5,OF/UTIL
59971-16945,C,Gary,Gary Sanchez,Sanchez,7.892500305175782,40,2600,BOS@NYY,NYY,BOS,,,,,8,C/1B/UTIL
59971-13262,2B/OF,Jurickson,Jurickson Profar,Profar,8.331372429342832,51,2600,NYM@SD,SD,NYM,,,,,,2B/OF/UTIL
59971-52178,3B,Maikel,Maikel Franco,Franco,7.55094362654776,53,2600,CLE@BAL,BAL,CLE,,,,,7,3B/UTIL
59971-17382,OF,Gregory,Gregory Polanco,Polanco,7.743182095614347,44,2600,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
59971-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.923076923076923,39,2600,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
59971-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,9.72241421403556,58,2600,TB@TEX,TEX,TB,,,,,1,3B/SS/UTIL
59971-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.990384615384615,52,2600,CLE@BAL,CLE,BAL,,,,,1,2B/UTIL
59971-13412,2B/SS,Donovan,Donovan Solano,Solano,7.203448065396013,29,2600,CHC@SF,SF,CHC,,,,,,2B/SS/UTIL
59971-5221,1B/3B,Asdrubal,Asdrubal Cabrera,Cabrera,10.252941355985755,34,2600,ARI@MIL,ARI,MIL,IL,Hamstring,,,0,C/1B/3B/UTIL
59971-54401,OF,Manuel,Manuel Margot,Margot,8.492156982421875,51,2600,TB@TEX,TB,TEX,,,,,0,OF/UTIL
59971-118187,C,Yermin,Yermin Mercedes,Mercedes,9.015384380634014,52,2600,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
59971-13771,2B/3B,Josh,Josh Harrison,Harrison,8.66511642101199,43,2600,WSH@PHI,WSH,PHI,,,,,,2B/3B/UTIL
59971-118218,2B,Zach,Zach McKinstry,McKinstry,9.181818181818182,22,2600,LAD@ATL,LAD,ATL,,,,,0,2B/UTIL
59971-102322,2B,Nick,Nick Madrigal,Madrigal,8.379591961296237,49,2600,DET@CWS,CWS,DET,,,,,,2B/UTIL
59971-81924,2B/SS,Niko,Niko Goodrum,Goodrum,8.263829657372009,47,2500,DET@CWS,DET,CWS,,,,,,2B/SS/UTIL
59971-81953,OF,Austin,Austin Hays,Hays,10.415624618530273,32,2500,CLE@BAL,BAL,CLE,IL,Hamstring,,,0,OF/UTIL
59971-104511,OF,Kyle,Kyle Garlick,Garlick,7.078125,32,2500,MIN@KC,MIN,KC,,,,,0,OF/UTIL
59971-135288,SS,Alan,Alan Trejo,Trejo,2.7166665395100913,24,2500,OAK@COL,COL,OAK,,,,,,SS/UTIL
59971-6273,OF,Michael,Michael Brantley,Brantley,9.597560975609756,41,2500,HOU@TOR,HOU,TOR,IL,Hamstring,,,0,OF/UTIL
59971-73871,C,Carson,Carson Kelly,Kelly,10.50789441560444,38,2500,ARI@MIL,ARI,MIL,,,,,2,C/1B/UTIL
59971-16950,1B,Miguel,Miguel Sano,Sano,8.70975624642721,41,2500,MIN@KC,MIN,KC,,,,,6,C/1B/UTIL
59971-80462,SS,Paul,Paul DeJong,DeJong,9.08857160295759,35,2500,CIN@STL,STL,CIN,IL,Ribs,,,,SS/UTIL
59971-12900,1B,Brandon,Brandon Belt,Belt,9.27750015258789,40,2500,CHC@SF,SF,CHC,IL,Oblique,,,,C/1B/UTIL
59971-80485,OF,Austin,Austin Slater,Slater,7.752083460489909,48,2500,CHC@SF,SF,CHC,,,,,,OF/UTIL
59971-119439,C,Sam,Sam Huff,Huff,10.5,10,2500,TB@TEX,TEX,TB,IL,Knee,,,0,C/1B/UTIL
59971-53993,OF,Harold,Harold Ramirez,Ramirez,7.37037037037037,27,2500,CLE@BAL,CLE,BAL,,,,,4,OF/UTIL
59971-53994,1B,Josh,Josh Bell,Bell,8.683720788290334,43,2500,WSH@PHI,WSH,PHI,,,,,,C/1B/UTIL
59971-17167,1B,Brad,Brad Miller,Miller,7.234883862872456,43,2500,WSH@PHI,PHI,WSH,,,,,5,C/1B/UTIL
59971-17198,2B/3B,Tommy,Tommy La Stella,La Stella,5.324000244140625,25,2500,CHC@SF,SF,CHC,IL,Hamstring,,,,2B/3B/UTIL
59971-82734,OF,Luis,Luis Robert,Robert,9.607999877929688,25,2500,DET@CWS,CWS,DET,IL,Hip,,,,OF/UTIL
59971-68525,3B/OF,J.D.,J.D. Davis,Davis,9.75,14,2500,NYM@SD,NYM,SD,IL,Hand,,,,3B/OF/UTIL
59971-52161,2B/3B,Rio,Rio Ruiz,Ruiz,5.5,32,2500,OAK@COL,COL,OAK,,,,,,2B/3B/UTIL
59971-52162,3B/OF,Hunter,Hunter Dozier,Dozier,7.851282364282852,39,2500,MIN@KC,KC,MIN,,,,,5,3B/OF/UTIL
59971-80838,1B,Luke,Luke Voit,Voit,6.191666920979817,12,2500,BOS@NYY,NYY,BOS,IL,Oblique,,,0,C/1B/UTIL
59971-52168,1B/3B,Colin,Colin Moran,Moran,9.078125,32,2500,MIA@PIT,PIT,MIA,IL,Groin,,,,C/1B/3B/UTIL
59971-68582,2B,Brendan,Brendan Rodgers,Rodgers,4.590909090909091,11,2500,OAK@COL,COL,OAK,,,,,,2B/UTIL
