Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56054-12863,3B/1B,Todd,Todd Frazier,Frazier,7.204444715711806,45,2400,PIT@CHC,PIT,CHC,,,,,,C/1B/3B/UTIL
56054-21165,C,Roberto,Roberto Perez,Perez,4.334374904632568,32,2400,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
56054-12985,OF,Avisail,Avisail Garcia,Garcia,7.122641509433962,53,2400,MIN@MIL,MIL,MIN,,,,,,OF/UTIL
56054-13102,SS/2B,Freddy,Freddy Galvis,Galvis,7.3319150234790555,47,2400,BAL@BOS,BAL,BOS,,,,,,2B/SS/UTIL
56054-68470,OF,JaCoby,JaCoby Jones,Jones,9.859999593098959,30,2400,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-68492,C,Chance,Chance Sisco,Sisco,6.9499999152289496,36,2400,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
56054-101276,2B/OF,Jon,Jon Berti,Berti,9.594872107872597,39,2400,TB@MIA,MIA,TB,,,,,,2B/OF/UTIL
56054-52171,C,Kevin,Kevin Plawecki,Plawecki,9.420833587646484,24,2400,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
56054-83051,2B/3B,David,David Bote,Bote,8.255555555555556,45,2400,PIT@CHC,CHC,PIT,,,,,,2B/3B/UTIL
56054-21612,SS,Nick,Nick Ahmed,Ahmed,8.987719084087171,57,2400,ARI@SD,ARI,SD,DTD,Knee,,,,SS/UTIL
56054-60652,2B,Christian,Christian Arroyo,Arroyo,8.559999593098958,15,2400,BAL@BOS,BOS,BAL,,,,,,2B/UTIL
56054-60655,SS,Willy,Willy Adames,Adames,9.487036810980904,54,2400,TB@MIA,TB,MIA,,,,,,SS/UTIL
56054-79170,OF,Willie,Willie Calhoun,Calhoun,5.210345038052263,29,2400,TEX@KC,TEX,KC,O,Groin,,,,OF/UTIL
56054-79249,OF,Harrison,Harrison Bader,Bader,6.374000244140625,50,2400,STL@CIN,STL,CIN,IL,Forearm,,,,OF/UTIL
56054-79255,1B,Jake,Jake Bauers,Bauers,7.467521471854968,117,2400,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
56054-13909,OF,Randal,Randal Grichuk,Grichuk,10.929090465198863,55,2400,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
56054-14038,OF,Khris,Khris Davis,Davis,6.226666768391927,30,2400,TEX@KC,TEX,KC,O,Quadriceps,,,,OF/UTIL
56054-5948,OF,Brett,Brett Gardner,Gardner,7.520408163265306,49,2400,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-12123,C,Wilson,Wilson Ramos,Ramos,6.557777913411458,45,2400,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-102285,OF,Cristian,Cristian Pache,Pache,1.5,2,2400,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-79918,C,Kyle,Kyle Higashioka,Higashioka,8.274999618530273,16,2300,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
56054-65991,C,Pedro,Pedro Severino,Severino,7.727083206176758,48,2300,BAL@BOS,BAL,BOS,,,,,,C/1B/UTIL
56054-82530,1B/OF,Pavin,Pavin Smith,Smith,8.533333460489908,12,2300,ARI@SD,ARI,SD,,,,,,C/1B/OF/UTIL
56054-12925,2B,Jason,Jason Kipnis,Kipnis,6.7863637750799,44,2300,ATL@PHI,ATL,PHI,,,,,,2B/UTIL
56054-82617,SS/2B,Andres,Andres Gimenez,Gimenez,6.946938650948661,49,2300,CLE@DET,CLE,DET,,,,,,2B/SS/UTIL
56054-52161,3B,Rio,Rio Ruiz,Ruiz,9,54,2300,BAL@BOS,BAL,BOS,,,,,,3B/UTIL
56054-13262,2B/OF,Jurickson,Jurickson Profar,Profar,9.055357251848493,56,2300,ARI@SD,SD,ARI,,,,,,2B/OF/UTIL
56054-68589,SS/OF,Amed,Amed Rosario,Rosario,6.25,46,2300,CLE@DET,CLE,DET,,,,,,SS/OF/UTIL
56054-5181,C,Yadier,Yadier Molina,Molina,6.6047617594401045,42,2300,STL@CIN,STL,CIN,,,,,,C/1B/UTIL
56054-109803,C,Austin,Austin Nola,Nola,9.704166412353516,48,2300,ARI@SD,SD,ARI,IL,Finger,,,,C/1B/UTIL
56054-79110,C,Tyler,Tyler Stephenson,Stephenson,9.475000381469727,8,2300,STL@CIN,CIN,STL,,,,,,C/1B/UTIL
56054-79188,OF,Alex,Alex Kirilloff,Kirilloff,,,2300,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-79195,3B/OF,Miguel,Miguel Andujar,Andujar,5.166666666666667,21,2300,TOR@NYY,NYY,TOR,IL,Hand,,,,3B/OF/UTIL
56054-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,7.825641338641827,39,2300,MIN@MIL,MIL,MIN,,,,,,C/1B/UTIL
56054-79262,1B,Ronald,Ronald Guzman,Guzman,7.519230769230769,26,2300,TEX@KC,TEX,KC,,,,,,C/1B/UTIL
56054-38324,C,Jorge,Jorge Alfaro,Alfaro,7.206451416015625,31,2300,TB@MIA,MIA,TB,,,,,,C/1B/UTIL
56054-101827,2B,Luis,Luis Arraez,Arraez,7.990624904632568,32,2300,MIN@MIL,MIN,MIL,,,,,,2B/UTIL
56054-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.94285739198023,49,2300,TB@MIA,TB,MIA,,,,,,OF/UTIL
56054-81980,3B,Phillip,Phillip Evans,Evans,11.4272724498402,11,2200,PIT@CHC,PIT,CHC,,,,,,3B/UTIL
56054-73871,C,Carson,Carson Kelly,Kelly,6.761538774539263,39,2200,ARI@SD,ARI,SD,,,,,,C/1B/UTIL
56054-12593,2B/3B,Eric,Eric Sogard,Sogard,4.627906976744186,43,2200,PIT@CHC,CHC,PIT,,,,,,2B/3B/UTIL
56054-82251,OF,Tim,Tim Locastro,Locastro,6.924242424242424,33,2200,ARI@SD,ARI,SD,,,,,,OF/UTIL
56054-119368,C,Ryan,Ryan Jeffers,Jeffers,5.134615384615385,26,2200,MIN@MIL,MIN,MIL,,,,,,C/1B/UTIL
56054-21074,OF,Michael A.,Michael A. Taylor,Taylor,6.031578867059005,38,2200,TEX@KC,KC,TEX,,,,,,OF/UTIL
56054-146160,2B/OF,Ha-Seong,Ha-Seong Kim,Kim,,,2200,ARI@SD,SD,ARI,,,,,,2B/OF/UTIL
56054-68481,OF,Roman,Roman Quinn,Quinn,6.446341165682164,41,2200,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-68499,3B/OF,Johan,Johan Camargo,Camargo,6.734285627092634,35,2200,ATL@PHI,ATL,PHI,,,,,,3B/OF/UTIL
56054-80847,OF,Mike,Mike Tauchman,Tauchman,6.386046653570131,43,2200,TOR@NYY,NYY,TOR,DTD,Lower leg,,,,OF/UTIL
56054-80848,C,Victor,Victor Caratini,Caratini,5.681818181818182,44,2200,ARI@SD,SD,ARI,,,,,,C/1B/UTIL
56054-52197,OF,Brian,Brian Goodwin,Goodwin,7.907999877929687,50,2200,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-68594,OF,Anthony,Anthony Alford,Alford,5.75,18,2200,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-13304,C,Tucker,Tucker Barnhart,Barnhart,5.9868421052631575,38,2200,STL@CIN,CIN,STL,,,,,,C/1B/UTIL
56054-37983,C,Mike,Mike Zunino,Zunino,6.021428789411273,28,2200,TB@MIA,TB,MIA,,,,,,C/1B/UTIL
56054-83164,OF,Jake,Jake Cave,Cave,6.402380807059152,42,2200,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-83173,C,Jose,Jose Trevino,Trevino,7.270833333333333,24,2200,TEX@KC,TEX,KC,,,,,,C/1B/UTIL
56054-83186,OF,Aristides,Aristides Aquino,Aquino,5.58260843028193,23,2200,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-85274,OF,DJ,DJ Stewart,Stewart,9.035484067855343,31,2200,BAL@BOS,BAL,BOS,O,Hamstring,,,,OF/UTIL
56054-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,5.747618902297247,42,2200,TEX@KC,KC,TEX,,,,,,C/1B/UTIL
56054-38196,3B/1B,Jake,Jake Lamb,Lamb,5.916128835370464,31,2200,ATL@PHI,ATL,PHI,,,,,,C/1B/3B/UTIL
56054-79213,OF/2B,Scott,Scott Kingery,Kingery,5.149999830457899,36,2200,ATL@PHI,PHI,ATL,,,,,,2B/OF/UTIL
56054-79212,C,Andrew,Andrew Knapp,Knapp,6.827272819750236,33,2200,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
56054-79218,SS/2B,Kevin,Kevin Newman,Newman,5.486363497647372,44,2200,PIT@CHC,PIT,CHC,,,,,,2B/SS/UTIL
56054-13691,OF,Ender,Ender Inciarte,Inciarte,5.139130302097486,46,2200,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-21890,SS,Orlando,Orlando Arcia,Arcia,7.006779557567532,59,2200,MIN@MIL,MIL,MIN,,,,,,SS/UTIL
56054-79248,OF,Magneuris,Magneuris Sierra,Sierra,7.37368453176398,19,2200,TB@MIA,MIA,TB,,,,,,OF/UTIL
56054-38293,OF,Tyler,Tyler Naquin,Naquin,7.225,40,2200,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-71217,C,Omar,Omar Narvaez,Narvaez,5.040000152587891,40,2200,MIN@MIL,MIL,MIN,,,,,,C/1B/UTIL
56054-81506,OF,Jordan,Jordan Luplow,Luplow,6.089655382879849,29,2200,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-81622,C,Mitch,Mitch Garver,Garver,5.395652107570482,23,2200,MIN@MIL,MIN,MIL,,,,,,C/1B/UTIL
56054-5857,OF,Jay,Jay Bruce,Bruce,7.506249904632568,32,2200,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-110404,2B/3B,Mike,Mike Brosseau,Brosseau,7.2810809161212,37,2200,TB@MIA,TB,MIA,,,,,,2B/3B/UTIL
56054-102301,2B/SS,Nico,Nico Hoerner,Hoerner,5.277083396911621,48,2200,PIT@CHC,CHC,PIT,,,,,,2B/SS/UTIL
56054-6047,OF,Cameron,Cameron Maybin,Maybin,6.253125190734863,32,2200,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
56054-102331,2B,Nicky,Nicky Lopez,Lopez,5.151785714285714,56,2200,TEX@KC,KC,TEX,,,,,,2B/UTIL
56054-102411,C,Andrew,Andrew Knizner,Knizner,4.025000095367432,8,2100,STL@CIN,STL,CIN,,,,,,C/1B/UTIL
56054-102417,SS,Anderson,Anderson Tejeda,Tejeda,7.930434517238451,23,2100,TEX@KC,TEX,KC,,,,,,SS/UTIL
56054-116865,1B,Ryan,Ryan McBroom,McBroom,5.433333502875434,36,2100,TEX@KC,KC,TEX,,,,,,C/1B/UTIL
56054-102550,C,Luis,Luis Campusano,Campusano,24.899999618530273,1,2100,ARI@SD,SD,ARI,,,,,,C/1B/UTIL
56054-39090,SS/3B,Erik,Erik Gonzalez,Gonzalez,6.915999755859375,50,2100,PIT@CHC,PIT,CHC,,,,,,3B/SS/UTIL
56054-96764,OF,Jonathan,Jonathan Davis,Davis,6.984615619365986,13,2100,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
56054-82533,C/OF,Daulton,Daulton Varsho,Varsho,6.856756674276816,37,2100,ARI@SD,ARI,SD,,,,,,C/1B/OF/UTIL
56054-119439,C,Sam,Sam Huff,Huff,10.5,10,2100,TEX@KC,TEX,KC,O,Hamstring,,,,C/1B/UTIL
56054-21161,2B,Yolmer,Yolmer Sanchez,Sanchez,6.158333460489909,12,2100,BAL@BOS,BAL,BOS,,,,,,2B/UTIL
56054-82626,OF,Adam,Adam Haseley,Haseley,4.397499847412109,40,2100,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-13009,C,Austin,Austin Romine,Romine,6.375675510715794,37,2100,PIT@CHC,CHC,PIT,DTD,Knee,,,,C/1B/UTIL
56054-82655,C,Danny,Danny Jansen,Jansen,7.572093165198038,43,2100,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
56054-84742,C,Willians,Willians Astudillo,Astudillo,5.912499904632568,8,2100,MIN@MIL,MIN,MIL,,,,,,C/1B/UTIL
56054-70435,OF,Ben,Ben Gamel,Gamel,6.340000152587891,40,2100,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-54080,OF,Austin,Austin Dean,Dean,6.066666920979817,3,2100,STL@CIN,STL,CIN,,,,,,OF/UTIL
56054-13209,C,Manny,Manny Pina,Pina,6.420000203450521,15,2100,MIN@MIL,MIL,MIN,,,,,,C/1B/UTIL
56054-52151,OF,Phillip,Phillip Ervin,Ervin,3.7567567567567566,37,2100,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-68537,2B/SS,Tyler,Tyler Wade,Wade,4.726923135610727,52,2100,TOR@NYY,NYY,TOR,,,,,,2B/SS/UTIL
56054-80853,OF,Dustin,Dustin Fowler,Fowler,,,2100,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-70665,C,Jacob,Jacob Stallings,Stallings,6.919047764369419,42,2100,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-13422,OF,Jake,Jake Marisnick,Marisnick,5.831250190734863,16,2100,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
56054-38004,C,Austin,Austin Hedges,Hedges,3.8114283970424108,35,2100,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
56054-13516,C,Stephen,Stephen Vogt,Vogt,4.911538344163161,26,2100,ARI@SD,ARI,SD,,,,,,C/1B/UTIL
56054-83177,C,Grayson,Grayson Greiner,Greiner,6.477777693006727,18,2100,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-79113,C,Francisco,Francisco Mejia,Mejia,3.1176470588235294,17,2100,TB@MIA,TB,MIA,,,,,,C/1B/UTIL
56054-79138,3B/2B,Jonathan,Jonathan Arauz,Arauz,6.004000244140625,25,2100,BAL@BOS,BOS,BAL,,,,,,2B/3B/UTIL
56054-79178,2B,Isan,Isan Diaz,Diaz,3.585714340209961,7,2100,TB@MIA,MIA,TB,,,,,,2B/UTIL
56054-79219,OF,Cole,Cole Tucker,Tucker,5.227026862067145,37,2100,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-79225,3B/SS,Luis,Luis Urias,Urias,5.236585291420541,41,2100,MIN@MIL,MIL,MIN,,,,,,3B/SS/UTIL
56054-81511,SS/2B,Kyle,Kyle Farmer,Farmer,3.4625000953674316,32,2100,STL@CIN,CIN,STL,,,,,,2B/SS/UTIL
56054-52878,OF,Billy,Billy McKinney,McKinney,4.599999904632568,2,2100,MIN@MIL,MIL,MIN,,,,,,OF/UTIL
56054-81570,C,Cam,Cam Gallagher,Gallagher,5.18,25,2100,TEX@KC,KC,TEX,,,,,,C/1B/UTIL
56054-118497,OF,Shogo,Shogo Akiyama,Akiyama,6.364815040870949,54,2100,STL@CIN,CIN,STL,O,Hamstring,,,,OF/UTIL
56054-6005,OF,Matt,Matt Joyce,Joyce,6.352174178413723,46,2100,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-102308,2B/3B,Jonathan,Jonathan India,India,,,2100,STL@CIN,CIN,STL,,,,,,2B/3B/UTIL
56054-102415,3B,Nolan,Nolan Gorman,Gorman,,,2000,STL@CIN,STL,CIN,,,,,,3B/UTIL
56054-102418,2B,Eli,Eli White,White,3.9210526315789473,19,2000,TEX@KC,TEX,KC,,,,,,2B/UTIL
56054-81948,SS,Breyvic,Breyvic Valera,Valera,6.611764795639935,17,2000,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
56054-135200,SS,Kyle,Kyle Holder,Holder,,,2000,STL@CIN,CIN,STL,,,,,,SS/UTIL
56054-38973,OF,Tyrone,Tyrone Taylor,Taylor,4.827272588556463,22,2000,MIN@MIL,MIL,MIN,DTD,Thigh,,,,OF/UTIL
56054-104511,OF,Kyle,Kyle Garlick,Garlick,2.125,12,2000,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-61506,C,Oscar,Oscar Hernandez,Hernandez,2.299999952316284,4,2000,TEX@KC,KC,TEX,,,,,,C/1B/UTIL
56054-135254,2B,Eddy,Eddy Alvarez,Alvarez,6.183333079020183,12,2000,TB@MIA,MIA,TB,,,,,,2B/UTIL
56054-135255,C,Brian,Brian Navarreto,Navarreto,3,2,2000,TB@MIA,MIA,TB,,,,,,C/1B/UTIL
56054-135282,OF,Josh,Josh Palacios,Palacios,,,2000,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
56054-135284,C,Riley,Riley Adams,Adams,,,2000,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
56054-135290,1B,John,John Nogowski,Nogowski,3,1,2000,STL@CIN,STL,CIN,,,,,,C/1B/UTIL
56054-116867,C,Tyler,Tyler Heineman,Heineman,4.273333231608073,15,2000,STL@CIN,STL,CIN,,,,,,C/1B/UTIL
56054-116869,SS,Erick,Erick Mejia,Mejia,1.899999976158142,8,2000,TEX@KC,KC,TEX,,,,,,SS/UTIL
56054-135305,3B,Tucupita,Tucupita Marcano,Marcano,,,2000,ARI@SD,SD,ARI,,,,,,3B/UTIL
56054-102541,OF,Jared,Jared Oliva,Oliva,2.5,6,2000,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-73879,SS/2B,Pat,Pat Valaika,Valaika,6.88076899601863,52,2000,BAL@BOS,BAL,BOS,,,,,,2B/SS/UTIL
56054-102577,SS,Santiago,Santiago Espinal,Espinal,4.851851851851852,27,2000,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
56054-12577,OF,Jarrod,Jarrod Dyson,Dyson,3.9781250953674316,32,2000,TEX@KC,KC,TEX,,,,,,OF/UTIL
56054-12767,2B,Andrew,Andrew Romine,Romine,4.599999904632568,2,2000,MIN@MIL,MIN,MIL,,,,,,2B/UTIL
56054-96765,C,Joe,Joe Hudson,Hudson,1.6666666666666667,9,2000,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-53757,OF,Rob,Rob Refsnyder,Refsnyder,3.0866666158040363,15,2000,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-16955,OF,Bubba,Bubba Starling,Starling,2.5,35,2000,TEX@KC,KC,TEX,,,,,,OF/UTIL
56054-72261,OF,Guillermo,Guillermo Heredia,Heredia,6.0466664632161455,15,2000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,6.21904790969122,21,2000,TB@MIA,MIA,TB,,,,,,2B/SS/UTIL
56054-119401,C,Rafael,Rafael Marchan,Marchan,14.699999491373697,3,2000,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
56054-17024,C,Andrew,Andrew Susac,Susac,6,1,2000,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-17025,2B/3B,Joe,Joe Panik,Panik,6.173170880573552,41,2000,TOR@NYY,TOR,NYY,,,,,,2B/3B/UTIL
56054-119424,C,Julio,Julio Rodriguez,Rodriguez,,,2000,STL@CIN,STL,CIN,O,Wrist,,,,C/1B/UTIL
56054-12935,2B/OF,Dee,Dee Strange-Gordon,Strange-Gordon,4.118181633226799,33,2000,STL@CIN,CIN,STL,,,,,,2B/OF/UTIL
56054-82574,3B,Isaac,Isaac Paredes,Paredes,4.54117629107307,34,2000,CLE@DET,DET,CLE,,,,,,3B/UTIL
56054-119444,C,Alejandro,Alejandro Kirk,Kirk,7.58888922797309,9,2000,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
56054-113309,2B,Josh,Josh Rojas,Rojas,5.635294297162225,17,2000,ARI@SD,ARI,SD,,,,,,2B/UTIL
56054-82596,C,Jake,Jake Rogers,Rogers,5.491428484235491,35,2000,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-82611,OF,Akil,Akil Baddoo,Baddoo,,,2000,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-82612,OF,Brent,Brent Rooker,Rooker,9.900000435965401,7,2000,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-17105,C,Sandy,Sandy Leon,Leon,4.792000122070313,25,2000,TB@MIA,MIA,TB,,,,,,C/1B/UTIL
56054-82644,OF,Jesus,Jesus Sanchez,Sanchez,2.8200000762939452,10,2000,TB@MIA,MIA,TB,O,Groin,,,,OF/UTIL
56054-82646,OF,Justin,Justin Williams,Williams,2,3,2000,STL@CIN,STL,CIN,,,,,,OF/UTIL
56054-53993,OF,Harold,Harold Ramirez,Ramirez,6.299999872843425,3,2000,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-13034,SS/OF,Charlie,Charlie Culberson,Culberson,1.5899999618530274,10,2000,TEX@KC,TEX,KC,,,,,,SS/OF/UTIL
56054-17145,2B/3B,Greg,Greg Garcia,Garcia,3.705714198521205,35,2000,CLE@DET,DET,CLE,,,,,,2B/3B/UTIL
56054-13054,C,Rob,Rob Brantly,Brantly,0,1,2000,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
56054-17167,1B,Brad,Brad Miller,Miller,9.097916920979818,48,2000,ATL@PHI,PHI,ATL,DTD,Oblique,,,,C/1B/UTIL
56054-68513,SS,Alex,Alex Blandino,Blandino,4.552173780358356,23,2000,STL@CIN,CIN,STL,,,,,,SS/UTIL
56054-68533,OF,Brett,Brett Phillips,Phillips,4.8428571428571425,35,2000,TB@MIA,TB,MIA,O,Hamstring,,,,OF/UTIL
56054-70586,OF,Brett,Brett Eibner,Eibner,0,3,2000,TB@MIA,MIA,TB,,,,,,OF/UTIL
56054-80836,SS,Tzu-Wei,Tzu-Wei Lin,Lin,1.9192308279184194,26,2000,MIN@MIL,MIN,MIL,,,,,,SS/UTIL
56054-68554,3B,Andrew,Andrew Velazquez,Velazquez,3.467499923706055,40,2000,TOR@NYY,NYY,TOR,,,,,,3B/UTIL
56054-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.4874998728434243,24,2000,PIT@CHC,CHC,PIT,,,,,,2B/UTIL
56054-52182,C,Reese,Reese McGuire,McGuire,1.4684210325542248,19,2000,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
56054-5104,1B,Pablo,Pablo Sandoval,Sandoval,3.823529411764706,34,2000,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
56054-68593,OF/2B,Jorge,Jorge Mateo,Mateo,2.2636363289572974,22,2000,ARI@SD,SD,ARI,,,,,,2B/OF/UTIL
56054-97291,2B,Harold,Harold Castro,Castro,4.895454406738281,22,2000,CLE@DET,DET,CLE,,,,,,2B/UTIL
56054-13346,3B,Ryan,Ryan Goins,Goins,1.1285714421953474,14,2000,ATL@PHI,ATL,PHI,,,,,,3B/UTIL
56054-11311,C,Drew,Drew Butera,Butera,1.9586206633469154,29,2000,TEX@KC,TEX,KC,,,,,,C/1B/UTIL
56054-13363,C,Ryan,Ryan Lavarnway,Lavarnway,2.4,5,2000,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
56054-58431,OF,Terrance,Terrance Gore,Gore,0,2,2000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-21573,OF,Jace,Jace Peterson,Peterson,5.219230651855469,26,2000,MIN@MIL,MIL,MIN,O,Thumb,,,,OF/UTIL
56054-13407,C,Bryan,Bryan Holaday,Holaday,2.5714285714285716,21,2000,ARI@SD,ARI,SD,,,,,,C/1B/UTIL
56054-136317,OF,Aaron,Aaron Whitefield,Whitefield,1.0666666825612385,3,2000,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-13451,SS,Ronald,Ronald Torreyes,Torreyes,2.299999952316284,4,2000,ATL@PHI,PHI,ATL,,,,,,SS/UTIL
56054-5282,C,Jeff,Jeff Mathis,Mathis,5.737499872843425,24,2000,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
56054-60630,OF,Bradley,Bradley Zimmer,Zimmer,4.7549999237060545,20,2000,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-13535,SS/2B/3B,Ehire,Ehire Adrianza,Adrianza,3.5568181818181817,44,2000,ATL@PHI,ATL,PHI,,,,,,2B/3B/SS/UTIL
56054-79070,3B,Domingo,Domingo Leyba,Leyba,3.89047604515439,21,2000,ARI@SD,ARI,SD,,,,,,3B/UTIL
56054-146662,OF,Wilderd,Wilderd Patino,Patino,,,2000,ARI@SD,ARI,SD,,,,,,OF/UTIL
56054-83174,3B,Sergio,Sergio Alcantara,Alcantara,3.9900001525878905,10,2000,PIT@CHC,CHC,PIT,O,Not injury related,,,,3B/UTIL
56054-146666,OF,Heston,Heston Kjerstad,Kjerstad,,,2000,BAL@BOS,BAL,BOS,O,Chest,,,,OF/UTIL
56054-60649,C,Alex,Alex Jackson,Jackson,1.8,5,2000,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
56054-146667,SS,Jordan,Jordan Westburg,Westburg,,,2000,BAL@BOS,BAL,BOS,,,,,,SS/UTIL
56054-146671,OF,Austin,Austin Hendrick,Hendrick,,,2000,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-38127,C,Tony,Tony Wolters,Wolters,3.857142857142857,42,2000,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-83182,C,Eric,Eric Haase,Haase,3.171428680419922,7,2000,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-146674,OF,Owen,Owen Caissie,Caissie,,,2000,PIT@CHC,CHC,PIT,,,,,,OF/UTIL
56054-146675,3B,Blaze,Blaze Jordan,Jordan,,,2000,BAL@BOS,BOS,BAL,,,,,,3B/UTIL
56054-146672,SS,Reginald,Reginald Preciado,Preciado,,,2000,PIT@CHC,CHC,PIT,,,,,,SS/UTIL
56054-146673,SS,Ed,Ed Howard,Howard,,,2000,PIT@CHC,CHC,PIT,,,,,,SS/UTIL
56054-146676,C,Jackson,Jackson Miller,Miller,,,2000,STL@CIN,CIN,STL,,,,,,C/1B/UTIL
56054-146677,SS,Carson,Carson Tucker,Tucker,,,2000,CLE@DET,CLE,DET,,,,,,SS/UTIL
56054-146685,OF,Daniel,Daniel Cabrera,Cabrera,,,2000,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-146689,OF,Bryant,Bryant Packard,Packard,,,2000,CLE@DET,DET,CLE,,,,,,OF/UTIL
56054-79112,3B,Yu,Yu Chang,Chang,1.8700000762939453,10,2000,CLE@DET,CLE,DET,,,,,,3B/UTIL
56054-79115,OF,Greg,Greg Allen,Allen,4.862500190734863,16,2000,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
56054-146703,1B,Aaron,Aaron Sabato,Sabato,,,2000,MIN@MIL,MIN,MIL,,,,,,C/1B/UTIL
56054-146700,SS,Freddy,Freddy Zamora,Zamora,,,2000,MIN@MIL,MIL,MIN,,,,,,SS/UTIL
56054-146701,OF,Luis,Luis Medina,Medina,,,2000,MIN@MIL,MIL,MIN,,,,,,OF/UTIL
56054-79121,OF,Bobby,Bobby Bradley,Bradley,5.7866668701171875,15,2000,CLE@DET,CLE,DET,,,,,,OF/UTIL
56054-79127,OF,Derek,Derek Fisher,Fisher,6.46875,16,2000,MIN@MIL,MIL,MIN,O,Hamstring,,,,OF/UTIL
56054-146715,C,Endy,Endy Rodriguez,Rodriguez,,,2000,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-13596,OF,Trayce,Trayce Thompson,Thompson,,,2000,ARI@SD,ARI,SD,,,,,,OF/UTIL
56054-146718,SS,Casey,Casey Martin,Martin,,,2000,ATL@PHI,PHI,ATL,,,,,,SS/UTIL
56054-79136,OF,Daz,Daz Cameron,Cameron,4.723529591279871,17,2000,CLE@DET,DET,CLE,,,,,,OF/UTIL
