Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-8101,P,Ian,Ian Kennedy,Kennedy,5.392857142857143,28,5500,DET@TEX,TEX,DET,,,,,0,P
61446-6054,P,Mark,Mark Melancon,Melancon,5.0285714285714285,35,5500,WSH@SD,SD,WSH,,,,,0,P
61446-102311,P,Luis,Luis Oviedo,Oviedo,6.166666666666667,12,5500,ATL@PIT,PIT,ATL,IL,Quadriceps,,,0,P
61446-6057,P,Andrew,Andrew Miller,Miller,4.052631578947368,19,5500,STL@SF,STL,SF,,,,,0,P
61446-102332,P,Jackson,Jackson Kowar,Kowar,-3,3,5500,CIN@KC,KC,CIN,,,,,0,P
61446-102345,P,Jose,Jose Soriano,Soriano,,,5500,ATL@PIT,PIT,ATL,IL,Elbow,,,0,P
61446-79825,P,Sal,Sal Romano,Romano,4.428571428571429,14,5500,NYY@SEA,NYY,SEA,,,,,,P
61446-12257,P,Adam,Adam Ottavino,Ottavino,5.384615384615385,39,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-79848,P,Paul,Paul Sewald,Sewald,9.363636363636363,22,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-102376,P,Garrett,Garrett Whitlock,Whitlock,10.375,24,5500,BOS@LAA,BOS,LAA,,,,,0,P
61446-81912,P,Dillon,Dillon Maples,Maples,8.277777777777779,18,5500,PHI@CHC,CHC,PHI,IL,Triceps,,,0,P
61446-81917,P,Dillon,Dillon Peters,Peters,2,1,5500,BOS@LAA,LAA,BOS,,,,,,P
61446-102397,P,Wyatt,Wyatt Mills,Mills,2.375,8,5500,NYY@SEA,SEA,NYY,,,,,,P
61446-82440,OF,Shohei,Shohei Ohtani,Ohtani,14.676829268292684,82,4600,BOS@LAA,LAA,BOS,,,,Yes,,OF/UTIL
61446-79273,1B/3B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,15.138271002121913,81,4600,TOR@BAL,TOR,BAL,,,,,3,C/1B/3B/UTIL
61446-79393,SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,16.899999281939337,68,4500,WSH@SD,SD,WSH,,,,,2,SS/UTIL
61446-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.76794903094952,78,4400,ATL@PIT,ATL,PIT,,,,,1,OF/UTIL
61446-13540,OF,J.D.,J.D. Martinez,Martinez,12.501265513746045,79,4300,BOS@LAA,BOS,LAA,,,,,3,OF/UTIL
61446-14562,2B,Jose,Jose Altuve,Altuve,13.39014101700044,71,4200,OAK@HOU,HOU,OAK,,,,,1,2B/UTIL
61446-52176,1B/2B,Max,Max Muncy,Muncy,12.462499830457899,72,4200,LAD@MIA,LAD,MIA,,,,,2,C/1B/2B/UTIL
61446-38321,OF,Joey,Joey Gallo,Gallo,11.894999694824218,80,4200,DET@TEX,TEX,DET,,,,,4,OF/UTIL
61446-5763,OF,Nelson,Nelson Cruz,Cruz,11.290278116861979,72,4200,CWS@MIN,MIN,CWS,,,,,3,OF/UTIL
61446-38872,OF,Jesse,Jesse Winker,Winker,12.658441716974432,77,4200,CIN@KC,CIN,KC,,,,,0,OF/UTIL
61446-21705,2B/SS,Marcus,Marcus Semien,Semien,13.340740439332562,81,4100,TOR@BAL,TOR,BAL,,,,,1,2B/SS/UTIL
61446-39086,OF,Byron,Byron Buxton,Buxton,15.618518970630786,27,4000,CWS@MIN,MIN,CWS,IL,Hand,,,0,OF/UTIL
61446-82614,1B,Pete,Pete Alonso,Alonso,10.34788749587368,71,4000,MIL@NYM,NYM,MIL,,,,,4,C/1B/UTIL
61446-52158,SS,Trevor,Trevor Story,Story,11.3125,72,4000,COL@ARI,COL,ARI,,,,,3,SS/UTIL
61446-68585,3B,Rafael,Rafael Devers,Devers,13.3426826290968,82,4000,BOS@LAA,BOS,LAA,,,,,5,3B/UTIL
61446-13342,OF,Nick,Nick Castellanos,Castellanos,12.89873417721519,79,4000,CIN@KC,CIN,KC,,,,,3,OF/UTIL
61446-21609,OF,Christian,Christian Yelich,Yelich,10.83584882628243,53,4000,MIL@NYM,MIL,NYM,,,,,2,OF/UTIL
61446-13929,3B,Manny,Manny Machado,Machado,11.798733868176424,79,4000,WSH@SD,SD,WSH,,,,,4,3B/UTIL
61446-65881,SS,Trea,Trea Turner,Turner,12.451898888696599,79,3900,WSH@SD,WSH,SD,,,,,,SS/UTIL
61446-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.433823529411764,68,3900,OAK@HOU,HOU,OAK,,,,,4,OF/UTIL
61446-82654,SS,Bo,Bo Bichette,Bichette,12.791357723283179,81,3900,TOR@BAL,TOR,BAL,,,,,2,SS/UTIL
61446-38614,SS,Carlos,Carlos Correa,Correa,12.675641182141426,78,3900,OAK@HOU,HOU,OAK,,,,,5,SS/UTIL
61446-104483,1B,Jared,Jared Walsh,Walsh,11.674390095036204,82,3800,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
61446-12948,OF,Bryce,Bryce Harper,Harper,11.570968135710686,62,3800,PHI@CHC,PHI,CHC,,,,,3,OF/UTIL
61446-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,9.792856852213541,84,3800,STL@SF,STL,SF,,,,,2,C/1B/UTIL
61446-70562,2B/OF,Whit,Whit Merrifield,Merrifield,11.529761904761905,84,3800,CIN@KC,KC,CIN,,,,,1,2B/OF/UTIL
61446-11334,1B,Freddie,Freddie Freeman,Freeman,11.648192624011672,83,3800,ATL@PIT,ATL,PIT,,,,,2,C/1B/UTIL
61446-37982,SS,Xander,Xander Bogaerts,Bogaerts,11.907499694824219,80,3800,BOS@LAA,BOS,LAA,,,,,4,SS/UTIL
61446-60643,OF,Aaron,Aaron Judge,Judge,11.201282207782452,78,3800,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
61446-13719,3B,Nolan,Nolan Arenado,Arenado,10.372618902297248,84,3800,STL@SF,STL,SF,,,,,3,3B/UTIL
61446-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.446031358506945,63,3700,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
61446-39151,OF,Mookie,Mookie Betts,Betts,11.48356147661601,73,3700,LAD@MIA,LAD,MIA,,,,,1,OF/UTIL
61446-49523,1B,Jose,Jose Abreu,Abreu,11.123076610076122,78,3700,CWS@MIN,CWS,MIN,,,,,3,C/1B/UTIL
61446-16983,OF,George,George Springer,Springer,12.666666666666666,15,3700,TOR@BAL,TOR,BAL,,,,,4,OF/UTIL
61446-52175,1B,Matt,Matt Olson,Olson,12.233750152587891,80,3700,OAK@HOU,OAK,HOU,,,,,3,C/1B/UTIL
61446-83155,OF,Ramon,Ramon Laureano,Laureano,10.867692683293269,65,3700,OAK@HOU,OAK,HOU,,,,,1,OF/UTIL
61446-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.318055894639757,72,3700,WSH@SD,WSH,SD,IL,Hamstring,,,,OF/UTIL
61446-79175,OF,Trent,Trent Grisham,Grisham,11.184482969086746,58,3700,WSH@SD,SD,WSH,,,,,1,OF/UTIL
61446-13792,2B/OF,Kike,Kike Hernandez,Hernandez,9.402857317243303,70,3700,BOS@LAA,BOS,LAA,,,,,1,2B/OF/UTIL
61446-68514,2B/3B,Ryan,Ryan McMahon,McMahon,10.084146639195884,82,3600,COL@ARI,COL,ARI,,,,,6,2B/3B/UTIL
61446-68544,3B,Matt,Matt Chapman,Chapman,9.130952380952381,84,3600,OAK@HOU,OAK,HOU,,,,,4,3B/UTIL
61446-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.867692683293269,65,3600,STL@SF,STL,SF,,,,,4,OF/UTIL
61446-5181,C,Yadier,Yadier Molina,Molina,8.726154033954327,65,3600,STL@SF,STL,SF,,,,,5,C/1B/UTIL
61446-79282,OF,Juan,Juan Soto,Soto,10.742465920644264,73,3600,WSH@SD,WSH,SD,,,,,,OF/UTIL
61446-38965,1B,C.J.,C.J. Cron,Cron,9.064706241383272,68,3500,COL@ARI,COL,ARI,,,,,7,C/1B/UTIL
61446-6273,OF,Michael,Michael Brantley,Brantley,11.027419551726311,62,3500,OAK@HOU,HOU,OAK,,,,,2,OF/UTIL
61446-12933,OF,Mike,Mike Trout,Trout,12.627777947319878,36,3500,BOS@LAA,LAA,BOS,IL,Calf,,,,OF/UTIL
61446-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.82162145666174,74,3500,BOS@LAA,BOS,LAA,,,,,6,OF/UTIL
61446-13229,OF,Charlie,Charlie Blackmon,Blackmon,8.366666353665865,78,3500,COL@ARI,COL,ARI,,,,,4,OF/UTIL
61446-52147,3B/OF,Kris,Kris Bryant,Bryant,11.192207633674919,77,3500,PHI@CHC,CHC,PHI,,,,,2,3B/OF/UTIL
61446-52164,2B/SS,Adalberto,Adalberto Mondesi,Mondesi,14.969999694824219,10,3500,CIN@KC,KC,CIN,IL,Oblique,,,0,2B/SS/UTIL
61446-68587,2B,Ozzie,Ozzie Albies,Albies,12.481707317073171,82,3500,ATL@PIT,ATL,PIT,,,,,3,2B/UTIL
61446-13303,C,Yasmani,Yasmani Grandal,Grandal,10.911111498635913,63,3500,CWS@MIN,CWS,MIN,DTD,Calf,,,0,C/1B/UTIL
61446-60672,SS,Tim,Tim Anderson,Anderson,10.711428397042411,70,3500,CWS@MIN,CWS,MIN,,,,,0,SS/UTIL
61446-79159,1B/OF,Cody,Cody Bellinger,Bellinger,9.396428789411273,28,3500,LAD@MIA,LAD,MIA,,,,,4,C/1B/OF/UTIL
61446-21853,2B/OF,Ketel,Ketel Marte,Marte,11.508332994249132,36,3500,COL@ARI,ARI,COL,IL,Hamstring,,,0,2B/OF/UTIL
61446-21885,SS,Javier,Javier Baez,Baez,10.826315628854852,76,3500,PHI@CHC,CHC,PHI,,,,,3,SS/UTIL
61446-12310,1B,Carlos,Carlos Santana,Santana,10.214285714285714,84,3400,CIN@KC,KC,CIN,,,,,4,C/1B/UTIL
61446-82536,OF,Cedric,Cedric Mullins,Mullins,11.836144872458584,83,3400,TOR@BAL,BAL,TOR,,,,,1,OF/UTIL
61446-82611,OF,Akil,Akil Baddoo,Baddoo,9.18000018780048,65,3400,DET@TEX,DET,TEX,,,,,1,OF/UTIL
61446-13423,OF,Starling,Starling Marte,Marte,12.740425272190825,47,3400,LAD@MIA,MIA,LAD,,,,,2,OF/UTIL
61446-38117,OF,Adam,Adam Duvall,Duvall,10.721621951541385,74,3400,LAD@MIA,MIA,LAD,,,,,0,OF/UTIL
61446-13567,2B/3B,DJ,DJ LeMahieu,LeMahieu,9.360759493670885,79,3400,NYY@SEA,NYY,SEA,,,,,,2B/3B/UTIL
61446-79125,OF,Kyle,Kyle Tucker,Tucker,11.115277608235678,72,3400,OAK@HOU,HOU,OAK,,,,,6,OF/UTIL
61446-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,11.167742329259072,62,3400,TOR@BAL,TOR,BAL,,,,,5,OF/UTIL
61446-5488,1B,Joey,Joey Votto,Votto,10.354545454545455,55,3400,CIN@KC,CIN,KC,,,,,4,C/1B/UTIL
61446-73159,OF,Mitch,Mitch Haniger,Haniger,10.813749694824219,80,3400,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
61446-12113,3B,Josh,Josh Donaldson,Donaldson,10.156923264723558,65,3400,CWS@MIN,MIN,CWS,DTD,Hamstring,,,0,3B/UTIL
61446-16951,3B,Anthony,Anthony Rendon,Rendon,9.220689444706357,58,3300,BOS@LAA,LAA,BOS,DTD,Hamstring,,,,3B/UTIL
61446-80462,SS,Paul,Paul DeJong,DeJong,8.048275651602909,58,3300,STL@SF,STL,SF,,,,,8,SS/UTIL
61446-12961,SS,Brandon,Brandon Crawford,Crawford,11.543243408203125,74,3300,STL@SF,SF,STL,,,,,,SS/UTIL
61446-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,10.087805026915015,82,3300,COL@ARI,ARI,COL,,,,,3,2B/3B/UTIL
61446-52197,OF,Brian,Brian Goodwin,Goodwin,10.41500015258789,20,3300,CWS@MIN,CWS,MIN,,,,,4,OF/UTIL
61446-13487,OF,Tommy,Tommy Pham,Pham,9.312048486916416,83,3300,WSH@SD,SD,WSH,,,,,0,OF/UTIL
61446-60635,OF,Raimel,Raimel Tapia,Tapia,9.902439024390244,82,3300,COL@ARI,COL,ARI,,,,,1,OF/UTIL
61446-21875,OF,Max,Max Kepler,Kepler,11.271428322305484,49,3300,CWS@MIN,MIN,CWS,,,,,6,OF/UTIL
61446-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.400000301408179,81,3300,ATL@PIT,PIT,ATL,,,,,3,OF/UTIL
61446-71507,1B,Yuli,Yuli Gurriel,Gurriel,11.048052106584821,77,3300,OAK@HOU,HOU,OAK,,,,,3,C/1B/UTIL
61446-6029,2B/3B,Jed,Jed Lowrie,Lowrie,8.342500305175781,80,3300,OAK@HOU,OAK,HOU,,,,,6,2B/3B/UTIL
61446-102308,2B/3B,Jonathan,Jonathan India,India,9.65479435332834,73,3300,CIN@KC,CIN,KC,,,,,1,2B/3B/UTIL
61446-16948,2B,Kolten,Kolten Wong,Wong,10.150943396226415,53,3200,MIL@NYM,MIL,NYM,IL,Calf,,,0,2B/UTIL
61446-113309,2B/SS,Josh,Josh Rojas,Rojas,8.595061879099152,81,3200,COL@ARI,ARI,COL,,,,,1,2B/SS/UTIL
61446-12985,OF,Avisail,Avisail Garcia,Garcia,10.076000162760417,75,3200,MIL@NYM,MIL,NYM,,,,,5,OF/UTIL
61446-52170,1B/OF,Dominic,Dominic Smith,Smith,8.140259581726866,77,3200,MIL@NYM,NYM,MIL,,,,,3,C/1B/OF/UTIL
61446-13266,C,Salvador,Salvador Perez,Perez,10.071428571428571,84,3200,CIN@KC,KC,CIN,,,,,3,C/1B/UTIL
61446-60655,SS,Willy,Willy Adames,Adames,9.508433882012424,83,3200,MIL@NYM,MIL,NYM,,,,,3,SS/UTIL
61446-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.613414485280106,82,3200,PHI@CHC,PHI,CHC,,,,,5,C/1B/UTIL
61446-21874,2B/SS,Jorge,Jorge Polanco,Polanco,9.976315950092516,76,3200,CWS@MIN,MIN,CWS,,,,,2,2B/SS/UTIL
61446-79225,2B/SS,Luis,Luis Urias,Urias,8.813749694824219,80,3200,MIL@NYM,MIL,NYM,,,,,1,2B/SS/UTIL
61446-85520,OF,Adolis,Adolis Garcia,Garcia,11.813333333333333,75,3200,DET@TEX,TEX,DET,,,,,3,OF/UTIL
61446-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.401515151515152,66,3200,STL@SF,SF,STL,,,,,,OF/UTIL
61446-108450,2B/OF,Tommy,Tommy Edman,Edman,9.282143002464657,84,3200,STL@SF,STL,SF,,,,,6,2B/OF/UTIL
61446-53401,1B/OF,Trey,Trey Mancini,Mancini,10.551852002555941,81,3100,TOR@BAL,BAL,TOR,,,,,3,C/1B/OF/UTIL
61446-6312,3B,Justin,Justin Turner,Turner,10.678480703619462,79,3100,LAD@MIA,LAD,MIA,,,,,3,3B/UTIL
61446-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,10.46374969482422,80,3100,DET@TEX,DET,TEX,,,,,2,C/1B/2B/UTIL
61446-54307,C,Elias,Elias Diaz,Diaz,6.689361572265625,47,3100,COL@ARI,COL,ARI,,,,,8,C/1B/UTIL
61446-83195,OF,Yonathan,Yonathan Daza,Daza,6.422666829427083,75,3100,COL@ARI,COL,ARI,,,,,2,OF/UTIL
61446-79160,OF,Alex,Alex Verdugo,Verdugo,10.155127892127403,78,3100,BOS@LAA,BOS,LAA,,,,,2,OF/UTIL
61446-38218,1B,Christian,Christian Walker,Walker,7.375999755859375,50,3100,COL@ARI,ARI,COL,,,,,4,C/1B/UTIL
61446-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.867741738596271,31,3100,ATL@PIT,PIT,ATL,,,,,2,3B/UTIL
61446-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.075342465753424,73,3100,TOR@BAL,TOR,BAL,,,,,8,OF/UTIL
61446-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,10.383720930232558,86,3100,WSH@SD,SD,WSH,,,,,3,C/1B/2B/UTIL
61446-6292,1B,Buster,Buster Posey,Posey,10.96551724137931,58,3000,STL@SF,SF,STL,DTD,Thumb,,,,C/1B/UTIL
61446-16945,C,Gary,Gary Sanchez,Sanchez,9.53125,64,3000,NYY@SEA,NYY,SEA,,,,,,C/1B/UTIL
61446-16952,SS,Francisco,Francisco Lindor,Lindor,9.103749847412109,80,3000,MIL@NYM,NYM,MIL,,,,,2,SS/UTIL
61446-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.506667073567709,60,3000,LAD@MIA,MIA,LAD,,,,,1,2B/SS/UTIL
61446-82563,2B/OF,Garrett,Garrett Hampson,Hampson,8.424358661358173,78,3000,COL@ARI,COL,ARI,,,,,0,2B/OF/UTIL
61446-17139,C,J.T.,J.T. Realmuto,Realmuto,9.376562118530273,64,3000,PHI@CHC,PHI,CHC,,,,,2,C/1B/UTIL
61446-13152,1B/3B,Matt,Matt Carpenter,Carpenter,4.2726026561162245,73,3000,STL@SF,STL,SF,,,,,0,C/1B/3B/UTIL
61446-68522,3B,Alex,Alex Bregman,Bregman,10.684746176509535,59,3000,OAK@HOU,HOU,OAK,IL,Quadriceps,,,0,3B/UTIL
61446-52168,1B/3B,Colin,Colin Moran,Moran,7.44285739198023,49,3000,ATL@PIT,PIT,ATL,IL,Wrist,,,0,C/1B/3B/UTIL
61446-68588,SS/2B,Gleyber,Gleyber Torres,Torres,7.583333333333333,72,3000,NYY@SEA,NYY,SEA,,,,,,2B/SS/UTIL
61446-5118,1B,Miguel,Miguel Cabrera,Cabrera,8.079032159620716,62,3000,DET@TEX,DET,TEX,,,,,4,C/1B/UTIL
61446-21666,OF,Mark,Mark Canha,Canha,11.60135135135135,74,3000,OAK@HOU,OAK,HOU,IL,Hip,,,0,OF/UTIL
61446-79074,3B,Austin,Austin Riley,Riley,9.403614457831326,83,3000,ATL@PIT,ATL,PIT,,,,,4,3B/UTIL
61446-85246,1B/3B,Joshua,Joshua Fuentes,Fuentes,6.306410178160056,78,3000,COL@ARI,COL,ARI,,,,,0,C/1B/3B/UTIL
61446-79188,OF,Alex,Alex Kirilloff,Kirilloff,9.193877551020408,49,3000,CWS@MIN,MIN,CWS,,,,,4,OF/UTIL
61446-79249,OF,Harrison,Harrison Bader,Bader,9.814814814814815,27,3000,STL@SF,STL,SF,,,,,7,OF/UTIL
61446-38412,SS,Corey,Corey Seager,Seager,10.783783783783784,37,3000,LAD@MIA,LAD,MIA,IL,Hand,,,0,SS/UTIL
61446-13909,OF,Randal,Randal Grichuk,Grichuk,9.69625015258789,80,3000,TOR@BAL,TOR,BAL,,,,,7,OF/UTIL
61446-13966,3B,Kyle,Kyle Seager,Seager,9.078823673023898,85,3000,NYY@SEA,SEA,NYY,,,,,,3B/UTIL
61446-79776,C,Dom,Dom Nunez,Nunez,6.755999755859375,50,3000,COL@ARI,COL,ARI,,,,,0,C/1B/UTIL
61446-102362,OF,Trevor,Trevor Larnach,Larnach,8.779166539510092,48,3000,CWS@MIN,MIN,CWS,,,,,0,OF/UTIL
61446-61553,3B,Yoan,Yoan Moncada,Moncada,9.747297132337415,74,2900,CWS@MIN,CWS,MIN,,,,,2,3B/UTIL
61446-53586,OF,David,David Peralta,Peralta,8.177215189873417,79,2900,COL@ARI,ARI,COL,,,,,2,OF/UTIL
61446-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.216216216216216,74,2900,PHI@CHC,CHC,PHI,,,,,4,C/1B/UTIL
61446-82605,1B/2B,Keston,Keston Hiura,Hiura,6.422449228714924,49,2900,MIL@NYM,MIL,NYM,,,,,7,C/1B/2B/UTIL
61446-52179,SS,J.P.,J.P. Crawford,Crawford,8.605952671595983,84,2900,NYY@SEA,SEA,NYY,,,,,,SS/UTIL
61446-13436,C,Max,Max Stassi,Stassi,8.98857160295759,35,2900,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
61446-38016,1B,Jesus,Jesus Aguilar,Aguilar,9.289873726760284,79,2900,LAD@MIA,MIA,LAD,,,,,4,C/1B/UTIL
61446-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.17874984741211,80,2900,CIN@KC,CIN,KC,,,,,5,3B/SS/UTIL
61446-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,9.624359130859375,78,2900,TOR@BAL,BAL,TOR,,,,,4,C/1B/OF/UTIL
61446-85249,1B/3B,Bobby,Bobby Dalbec,Dalbec,7.797015289762127,67,2900,BOS@LAA,BOS,LAA,,,,,0,C/1B/3B/UTIL
61446-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.63376607523336,77,2900,PHI@CHC,PHI,CHC,,,,,4,OF/UTIL
61446-38293,OF,Tyler,Tyler Naquin,Naquin,9.029729894689611,74,2900,CIN@KC,CIN,KC,,,,,7,OF/UTIL
61446-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.247222052680122,36,2900,STL@SF,SF,STL,,,,,,OF/UTIL
61446-101827,2B,Luis,Luis Arraez,Arraez,8.559649015727796,57,2900,CWS@MIN,MIN,CWS,,,,,1,2B/UTIL
61446-13854,OF,Robbie,Robbie Grossman,Grossman,10.423750305175782,80,2900,DET@TEX,DET,TEX,,,,,3,OF/UTIL
61446-13864,OF,Joc,Joc Pederson,Pederson,8.584057794100996,69,2900,PHI@CHC,CHC,PHI,,,,,1,OF/UTIL
61446-38561,2B/OF,Chris,Chris Taylor,Taylor,11.21875,80,2900,LAD@MIA,LAD,MIA,,,,,6,2B/OF/UTIL
61446-79884,OF,Anthony,Anthony Santander,Santander,7.375925699869792,54,2800,TOR@BAL,BAL,TOR,,,,,5,OF/UTIL
61446-16950,1B,Miguel,Miguel Sano,Sano,8.98095218718998,63,2800,CWS@MIN,MIN,CWS,,,,,7,C/1B/UTIL
61446-23107,OF,Jorge,Jorge Soler,Soler,6.747435740935496,78,2800,CIN@KC,KC,CIN,,,,,0,OF/UTIL
61446-82569,1B,Gavin,Gavin Sheets,Sheets,11.824999809265137,8,2800,CWS@MIN,CWS,MIN,,,,,6,C/1B/UTIL
61446-82624,C,Sean,Sean Murphy,Murphy,8.979709791100543,69,2800,OAK@HOU,OAK,HOU,,,,,7,C/1B/UTIL
61446-68471,2B/OF,Tony,Tony Kemp,Kemp,7.5630770169771635,65,2800,OAK@HOU,OAK,HOU,,,,,0,2B/OF/UTIL
61446-13188,2B/3B/SS,Jean,Jean Segura,Segura,9.612727494673296,55,2800,PHI@CHC,PHI,CHC,,,,,1,2B/3B/SS/UTIL
61446-52162,3B/OF,Hunter,Hunter Dozier,Dozier,6.91617629107307,68,2800,CIN@KC,KC,CIN,,,,,6,3B/OF/UTIL
61446-80838,1B,Luke,Luke Voit,Voit,7.487499872843425,24,2800,NYY@SEA,NYY,SEA,,,,,,C/1B/UTIL
61446-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,8.175675675675675,37,2800,COL@ARI,COL,ARI,,,,,5,2B/SS/UTIL
61446-97257,OF,Myles,Myles Straw,Straw,8.511250305175782,80,2800,OAK@HOU,HOU,OAK,,,,,8,OF/UTIL
61446-5221,1B/3B,Asdrubal,Asdrubal Cabrera,Cabrera,8.113333129882813,60,2800,COL@ARI,ARI,COL,,,,,0,C/1B/3B/UTIL
61446-38112,3B,Gio,Gio Urshela,Urshela,8.918055216471354,72,2800,NYY@SEA,NYY,SEA,,,,,,3B/UTIL
61446-70898,2B/OF,Adam,Adam Frazier,Frazier,10.231325448277484,83,2800,ATL@PIT,PIT,ATL,,,,,1,2B/OF/UTIL
61446-79156,2B/SS,David,David Fletcher,Fletcher,7.878481321696993,79,2800,BOS@LAA,LAA,BOS,,,,,,2B/SS/UTIL
61446-79238,OF,Steven,Steven Duggar,Duggar,8.862068965517242,58,2800,STL@SF,SF,STL,,,,,,OF/UTIL
61446-101842,2B/3B,Ty,Ty France,France,9.365333658854167,75,2800,NYY@SEA,SEA,NYY,,,,,,2B/3B/UTIL
61446-79400,OF,Dylan,Dylan Carlson,Carlson,8.715475899832589,84,2800,STL@SF,STL,SF,,,,,1,OF/UTIL
61446-79896,C,Luis,Luis Torrens,Torrens,8.021428426106771,42,2700,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-81953,OF,Austin,Austin Hays,Hays,9.542592366536459,54,2700,TOR@BAL,BAL,TOR,,,,,2,OF/UTIL
61446-12462,1B,Mitch,Mitch Moreland,Moreland,6.312280487595943,57,2700,OAK@HOU,OAK,HOU,IL,Undisclosed,,,0,C/1B/UTIL
61446-102591,OF,Jake,Jake Fraley,Fraley,11.982352761661305,34,2700,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
61446-16981,C,Yan,Yan Gomes,Gomes,8.673684103447094,57,2700,WSH@SD,WSH,SD,,,,,,C/1B/UTIL
61446-12919,SS,Jose,Jose Iglesias,Iglesias,8.17142857142857,70,2700,BOS@LAA,LAA,BOS,,,,,,SS/UTIL
61446-82556,OF,Taylor,Taylor Trammell,Trammell,7.532000122070312,50,2700,NYY@SEA,SEA,NYY,,,,,,OF/UTIL
61446-12928,1B,Eric,Eric Hosmer,Hosmer,7.855128361628606,78,2700,WSH@SD,SD,WSH,,,,,5,C/1B/UTIL
61446-82620,2B/OF,Nick,Nick Solak,Solak,8.498780785537347,82,2700,DET@TEX,TEX,DET,,,,,8,2B/OF/UTIL
61446-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.427999877929688,25,2700,MIL@NYM,NYM,MIL,,,,,0,OF/UTIL
61446-13390,SS,Miguel,Miguel Rojas,Rojas,9.155737704918034,61,2700,LAD@MIA,MIA,LAD,,,,,5,SS/UTIL
61446-60642,OF,Michael,Michael Conforto,Conforto,7.08260843028193,46,2700,MIL@NYM,NYM,MIL,,,,,5,OF/UTIL
61446-83182,C/OF,Eric,Eric Haase,Haase,10.794594429634714,37,2700,DET@TEX,DET,TEX,,,,,0,C/1B/OF/UTIL
61446-79092,2B/OF,Ian,Ian Happ,Happ,6.626388973659939,72,2700,PHI@CHC,CHC,PHI,,,,,7,2B/OF/UTIL
61446-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.951666768391927,60,2700,TOR@BAL,TOR,BAL,,,,,6,2B/3B/UTIL
61446-79136,OF,Daz,Daz Cameron,Cameron,9.900000179515166,17,2700,DET@TEX,DET,TEX,DTD,Toe,,,0,OF/UTIL
61446-79151,3B,Taylor,Taylor Ward,Ward,8.9666668927228,54,2700,BOS@LAA,LAA,BOS,DTD,Finger,,,,3B/UTIL
61446-101850,2B,Ramon,Ramon Urias,Urias,7.121874809265137,32,2700,TOR@BAL,BAL,TOR,,,,,6,2B/UTIL
61446-82530,1B/OF,Pavin,Pavin Smith,Smith,8.134146341463415,82,2600,COL@ARI,ARI,COL,,,,,5,C/1B/OF/UTIL
61446-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,6.313793313914332,58,2600,WSH@SD,WSH,SD,,,,,,C/1B/UTIL
61446-52178,3B,Maikel,Maikel Franco,Franco,7.979221096286526,77,2600,TOR@BAL,BAL,TOR,DTD,Ankle,,,0,3B/UTIL
61446-17382,OF,Gregory,Gregory Polanco,Polanco,7.4299996512276785,70,2600,ATL@PIT,PIT,ATL,IL,Hip,,,0,OF/UTIL
61446-68586,SS,Dansby,Dansby Swanson,Swanson,8.755952380952381,84,2600,ATL@PIT,ATL,PIT,,,,,6,SS/UTIL
