Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61809-5181,C,Yadier,Yadier Molina,Molina,8.340845242352552,71,2800,CHC@STL,STL,CHC,,,,,5,C/1B/UTIL
61809-13436,C,Max,Max Stassi,Stassi,9.572499847412109,40,2800,LAA@OAK,LAA,OAK,,,,,0,C/1B/UTIL
61809-60642,OF,Michael,Michael Conforto,Conforto,7.507272616299716,55,2800,NYM@CIN,NYM,CIN,,,,,6,OF/UTIL
61809-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.574683853342563,79,2800,BAL@TB,TB,BAL,,,,,3,C/1B/3B/UTIL
61809-79160,OF,Alex,Alex Verdugo,Verdugo,9.825581395348838,86,2800,BOS@TOR,BOS,TOR,,,,,6,OF/UTIL
61809-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.4,40,2800,PIT@ARI,PIT,ARI,,,,,2,3B/UTIL
61809-14000,OF,Darin,Darin Ruf,Ruf,7.4338708692981355,62,2800,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-81953,OF,Austin,Austin Hays,Hays,9.51774154170867,62,2700,BAL@TB,BAL,TB,,,,,1,OF/UTIL
61809-12900,1B,Brandon,Brandon Belt,Belt,10.236363636363636,55,2700,SF@LAD,SF,LAD,IL,Knee,,,,C/1B/UTIL
61809-12931,OF,Wil,Wil Myers,Myers,8.731764849494486,85,2700,SD@ATL,SD,ATL,,,,,6,OF/UTIL
61809-11129,OF,Jason,Jason Heyward,Heyward,6.824637592702672,69,2700,CHC@STL,CHC,STL,,,,,5,OF/UTIL
61809-52168,1B/3B,Colin,Colin Moran,Moran,7.44285739198023,49,2700,PIT@ARI,PIT,ARI,IL,Wrist,,,0,C/1B/3B/UTIL
61809-70665,C,Jacob,Jacob Stallings,Stallings,8.486956167912137,69,2700,PIT@ARI,PIT,ARI,,,,,6,C/1B/UTIL
61809-13390,SS,Miguel,Miguel Rojas,Rojas,8.897183270521566,71,2700,MIA@WSH,MIA,WSH,,,,,1,SS/UTIL
61809-5221,1B/3B,Asdrubal,Asdrubal Cabrera,Cabrera,7.777777777777778,63,2700,PIT@ARI,ARI,PIT,IL,Hamstring,,,0,C/1B/3B/UTIL
61809-79136,OF,Daz,Daz Cameron,Cameron,9.900000179515166,17,2700,TEX@DET,DET,TEX,IL,Toe,,,0,OF/UTIL
61809-79249,OF,Harrison,Harrison Bader,Bader,9.408823349896599,34,2700,CHC@STL,STL,CHC,,,,,8,OF/UTIL
61809-101820,1B/OF,Matt,Matt Beaty,Beaty,5.3881578947368425,76,2700,SF@LAD,LAD,SF,,,,,,C/1B/OF/UTIL
61809-5607,3B,Evan,Evan Longoria,Longoria,10.49199951171875,50,2700,SF@LAD,SF,LAD,IL,Shoulder,,,,3B/UTIL
61809-71507,1B,Yuli,Yuli Gurriel,Gurriel,10.47441846270894,86,2700,CLE@HOU,HOU,CLE,,,,,3,C/1B/UTIL
61809-102308,2B/3B,Jonathan,Jonathan India,India,9.836585068121188,82,2700,NYM@CIN,CIN,NYM,,,,,1,2B/3B/UTIL
61809-79884,OF,Anthony,Anthony Santander,Santander,7.576666768391927,60,2600,BAL@TB,BAL,TB,,,,,4,OF/UTIL
61809-135239,SS,Rodolfo,Rodolfo Castro,Castro,9.82857186453683,7,2600,PIT@ARI,PIT,ARI,,,,,0,SS/UTIL
61809-73871,C,Carson,Carson Kelly,Kelly,9.347999877929688,50,2600,PIT@ARI,ARI,PIT,IL,Wrist,,,0,C/1B/UTIL
61809-16981,C,Yan,Yan Gomes,Gomes,8.873770291688013,61,2600,MIA@WSH,WSH,MIA,IL,Oblique,,,0,C/1B/UTIL
61809-12928,1B,Eric,Eric Hosmer,Hosmer,8.621838799838361,87,2600,SD@ATL,SD,ATL,,,,,5,C/1B/UTIL
61809-21165,C,Roberto,Roberto Perez,Perez,8.903846153846153,26,2600,CLE@HOU,CLE,HOU,,,,,8,C/1B/UTIL
61809-13430,2B/3B/SS,Jonathan,Jonathan Villar,Villar,7.874647543463908,71,2600,NYM@CIN,NYM,CIN,,,,,0,2B/3B/SS/UTIL
61809-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.023595231302668,89,2600,NYM@CIN,CIN,NYM,,,,,6,3B/SS/UTIL
61809-54401,OF,Manuel,Manuel Margot,Margot,9.097368742290296,76,2600,BAL@TB,TB,BAL,IL,Hamstring,,,0,OF/UTIL
61809-79092,2B/OF,Ian,Ian Happ,Happ,6.473750305175781,80,2600,CHC@STL,CHC,STL,,,,,0,2B/OF/UTIL
61809-79121,1B,Bobby,Bobby Bradley,Bradley,11.105882532456341,34,2600,CLE@HOU,CLE,HOU,,,,,5,C/1B/UTIL
61809-85307,2B/3B,Jeff,Jeff McNeil,McNeil,6.748214176722935,56,2600,NYM@CIN,NYM,CIN,,,,,3,2B/3B/UTIL
61809-13771,2B/3B,Josh,Josh Harrison,Harrison,8.617500305175781,80,2600,MIA@WSH,WSH,MIA,,,,,5,2B/3B/UTIL
61809-118218,2B,Zach,Zach McKinstry,McKinstry,7.943749745686849,48,2600,SF@LAD,LAD,SF,,,,,,2B/UTIL
61809-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,8.396428426106771,84,2600,TEX@DET,DET,TEX,,,,,5,C/1B/3B/UTIL
61809-12168,2B,Starlin,Starlin Castro,Castro,7.413793103448276,87,2600,MIA@WSH,WSH,MIA,O,Personal,,,0,2B/UTIL
61809-135216,OF,Chas,Chas McCormick,McCormick,8.619298031455592,57,2500,CLE@HOU,HOU,CLE,,,,,7,OF/UTIL
61809-135274,OF,Zach,Zach Reks,Reks,2.133333365122477,3,2500,SF@LAD,LAD,SF,,,,,,OF/UTIL
61809-135290,1B,John,John Nogowski,Nogowski,4.9586207948882,29,2500,PIT@ARI,PIT,ARI,,,,,4,C/1B/UTIL
61809-12462,1B,Mitch,Mitch Moreland,Moreland,6.566666666666666,60,2500,LAA@OAK,OAK,LAA,,,,,,C/1B/UTIL
61809-102621,SS,Wander,Wander Franco,Franco,10.01111094156901,18,2500,BAL@TB,TB,BAL,,,,,0,SS/UTIL
61809-72261,OF,Guillermo,Guillermo Heredia,Heredia,8.003226003339213,62,2500,SD@ATL,ATL,SD,,,,,8,OF/UTIL
61809-82593,C,Keibert,Keibert Ruiz,Ruiz,3.116666793823242,6,2500,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
61809-82624,C,Sean,Sean Murphy,Murphy,8.820779379312095,77,2500,LAA@OAK,OAK,LAA,,,,,,C/1B/UTIL
61809-53994,1B,Josh,Josh Bell,Bell,9.193421213250412,76,2500,MIA@WSH,WSH,MIA,,,,,4,C/1B/UTIL
61809-70453,SS,Andy,Andy Burns,Burns,3.3777777353922525,9,2500,SF@LAD,LAD,SF,,,,,,SS/UTIL
61809-52178,3B,Maikel,Maikel Franco,Franco,7.979221096286526,77,2500,BAL@TB,BAL,TB,IL,Ankle,,,0,3B/UTIL
61809-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.694285365513393,70,2500,TEX@DET,DET,TEX,,,,,4,C/1B/UTIL
61809-37983,C,Mike,Mike Zunino,Zunino,9.828125,64,2500,BAL@TB,TB,BAL,,,,,7,C/1B/UTIL
61809-81046,1B/OF,Garrett,Garrett Cooper,Cooper,8.725352112676056,71,2500,MIA@WSH,MIA,WSH,IL,Elbow,,,0,C/1B/OF/UTIL
61809-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,9.279069767441861,86,2500,BAL@TB,BAL,TB,,,,,3,C/1B/OF/UTIL
61809-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.9393939393939394,66,2500,BOS@TOR,TOR,BOS,,,,,7,2B/3B/UTIL
61809-38218,1B,Christian,Christian Walker,Walker,7.515517136146283,58,2500,PIT@ARI,ARI,PIT,,,,,4,C/1B/UTIL
61809-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,3.8000001173753004,13,2500,SF@LAD,LAD,SF,,,,,,OF/UTIL
61809-21890,SS,Orlando,Orlando Arcia,Arcia,6.985714503696987,14,2500,SD@ATL,ATL,SD,,,,,0,SS/UTIL
61809-38297,C,Austin,Austin Barnes,Barnes,6.097916920979817,48,2500,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
61809-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,3.4357141767229353,28,2500,SF@LAD,LAD,SF,,,,,,2B/3B/UTIL
61809-101821,1B/3B,Edwin,Edwin Rios,Rios,2.5720001220703126,25,2500,SF@LAD,LAD,SF,IL,Shoulder,,,,C/1B/3B/UTIL
61809-13858,C,Christian,Christian Vazquez,Vazquez,7.714633848608994,82,2500,BOS@TOR,BOS,TOR,DTD,Knee,,,0,C/1B/UTIL
61809-79400,OF,Dylan,Dylan Carlson,Carlson,8.48021991436298,91,2500,CHC@STL,STL,CHC,,,,,1,OF/UTIL
61809-81506,OF,Jordan,Jordan Luplow,Luplow,8.51111094156901,36,2500,CLE@HOU,CLE,HOU,IL,Ankle,,,0,OF/UTIL
61809-118408,3B/OF,Yoshi,Yoshi Tsutsugo,Tsutsugo,3.9184208920127466,38,2500,SF@LAD,LAD,SF,,,,,,3B/OF/UTIL
61809-102301,2B/SS,Nico,Nico Hoerner,Hoerner,8.133333333333333,30,2500,CHC@STL,CHC,STL,,,,,0,2B/SS/UTIL
61809-102341,OF,DJ,DJ Peters,Peters,4.666666666666667,18,2500,SF@LAD,LAD,SF,,,,,,OF/UTIL
61809-102363,OF,Luke,Luke Raley,Raley,2.7259258694118924,27,2500,SF@LAD,LAD,SF,,,,,,OF/UTIL
61809-82555,3B/SS,Willi,Willi Castro,Castro,7.537837672877956,74,2400,TEX@DET,DET,TEX,,,,,0,3B/SS/UTIL
61809-21158,C,John,John Hicks,Hicks,12.149999618530273,8,2400,TEX@DET,TEX,DET,,,,,0,C/1B/UTIL
61809-82620,2B/OF,Nick,Nick Solak,Solak,8.173033982180478,89,2400,TEX@DET,TEX,DET,,,,,0,2B/OF/UTIL
61809-17171,C,James,James McCann,McCann,6.4714284128956985,77,2400,NYM@CIN,NYM,CIN,,,,,0,C/1B/UTIL
61809-13102,2B/SS,Freddy,Freddy Galvis,Galvis,8.11388905843099,72,2400,BAL@TB,BAL,TB,IL,Quadriceps,,,0,2B/SS/UTIL
61809-17198,2B/3B,Tommy,Tommy La Stella,La Stella,5.324000244140625,25,2400,SF@LAD,SF,LAD,IL,Hamstring,,,,2B/3B/UTIL
61809-68531,3B,Brian,Brian Anderson,Anderson,7.774285888671875,35,2400,MIA@WSH,MIA,WSH,IL,Shoulder,,,0,3B/UTIL
61809-52187,1B,Ji-Man,Ji-Man Choi,Choi,8.646154159154648,39,2400,BAL@TB,TB,BAL,,,,,2,C/1B/UTIL
61809-68589,SS/OF,Amed,Amed Rosario,Rosario,8.270731856183309,82,2400,CLE@HOU,CLE,HOU,,,,,2,SS/OF/UTIL
61809-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.64516129032258,93,2400,TEX@DET,TEX,DET,,,,,8,3B/SS/UTIL
61809-11322,2B/3B,Mike,Mike Moustakas,Moustakas,8.910714285714286,28,2400,NYM@CIN,CIN,NYM,IL,Heel,,,0,2B/3B/UTIL
61809-13422,OF,Jake,Jake Marisnick,Marisnick,5.652631793105812,57,2400,CHC@STL,CHC,STL,,,,,0,OF/UTIL
61809-60652,2B,Christian,Christian Arroyo,Arroyo,8.314000244140624,50,2400,BOS@TOR,BOS,TOR,IL,Hamstring,,,0,2B/UTIL
61809-5359,SS,Elvis,Elvis Andrus,Andrus,6.414130169412364,92,2400,LAA@OAK,OAK,LAA,,,,,,SS/UTIL
61809-85249,1B/3B,Bobby,Bobby Dalbec,Dalbec,7.426666666666667,75,2400,BOS@TOR,BOS,TOR,,,,,0,C/1B/3B/UTIL
61809-85285,1B,Nate,Nate Lowe,Lowe,9.423076923076923,91,2400,TEX@DET,TEX,DET,,,,,2,C/1B/UTIL
61809-79151,3B,Taylor,Taylor Ward,Ward,8.913114954213627,61,2400,LAA@OAK,LAA,OAK,,,,,0,3B/UTIL
61809-5445,SS,Alcides,Alcides Escobar,Escobar,10.658333460489908,12,2400,MIA@WSH,WSH,MIA,,,,,1,SS/UTIL
61809-13638,2B/3B,Wilmer,Wilmer Flores,Flores,7.382716049382716,81,2400,SF@LAD,SF,LAD,,,,,,2B/3B/UTIL
61809-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,5.206060698538115,66,2400,SF@LAD,SF,LAD,,,,,,SS/OF/UTIL
61809-79218,2B/SS,Kevin,Kevin Newman,Newman,5.350000070971112,86,2400,PIT@ARI,PIT,ARI,,,,,1,2B/SS/UTIL
61809-101850,2B,Ramon,Ramon Urias,Urias,7.344999694824219,40,2400,BAL@TB,BAL,TB,,,,,5,2B/UTIL
61809-13924,OF,Kole,Kole Calhoun,Calhoun,7.233333163791233,18,2400,PIT@ARI,ARI,PIT,,,,,2,OF/UTIL
61809-116339,3B,Abraham,Abraham Toro,Toro,8.583333333333334,30,2400,CLE@HOU,HOU,CLE,,,,,0,3B/UTIL
61809-81924,2B/SS,Niko,Niko Goodrum,Goodrum,7.993650890531994,63,2300,TEX@DET,DET,TEX,IL,Calf,,,0,2B/SS/UTIL
61809-102418,2B,Eli,Eli White,White,6.63076899601863,52,2300,TEX@DET,TEX,DET,,,,,6,2B/UTIL
61809-81980,3B,Phillip,Phillip Evans,Evans,6.4491525423728815,59,2300,PIT@ARI,PIT,ARI,,,,,8,3B/UTIL
61809-73832,3B/SS,Joey,Joey Wendle,Wendle,9.415384928385416,78,2300,BAL@TB,TB,BAL,,,,,6,3B/SS/UTIL
61809-65991,C,Pedro,Pedro Severino,Severino,6.693650987413195,63,2300,BAL@TB,BAL,TB,,,,,6,C/1B/UTIL
61809-82530,1B/OF,Pavin,Pavin Smith,Smith,7.91888902452257,90,2300,PIT@ARI,ARI,PIT,,,,,6,C/1B/OF/UTIL
61809-80485,OF,Austin,Austin Slater,Slater,6.1636364429028,77,2300,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-12919,SS,Jose,Jose Iglesias,Iglesias,8.283333020332533,78,2300,LAA@OAK,LAA,OAK,,,,,7,SS/UTIL
61809-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2300,TEX@DET,DET,TEX,,,,,9,C/1B/UTIL
61809-68471,2B/OF,Tony,Tony Kemp,Kemp,6.980822001418022,73,2300,LAA@OAK,OAK,LAA,,,,,,2B/OF/UTIL
61809-68563,OF,Victor,Victor Robles,Robles,6.09625015258789,80,2300,MIA@WSH,WSH,MIA,,,,,0,OF/UTIL
61809-97257,OF,Myles,Myles Straw,Straw,8.151685393258427,89,2300,CLE@HOU,HOU,CLE,,,,,0,OF/UTIL
61809-13706,OF,Adam,Adam Eaton,Eaton,8.077419157951109,62,2300,LAA@OAK,LAA,OAK,,,,,8,OF/UTIL
61809-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.899999709356399,42,2300,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-13917,OF,Juan,Juan Lagares,Lagares,6.586666870117187,60,2300,LAA@OAK,LAA,OAK,,,,,0,OF/UTIL
61809-135190,SS,Taylor,Taylor Walls,Walls,6.972222222222222,36,2200,BAL@TB,TB,BAL,,,,,9,SS/UTIL
61809-135227,2B,Jose,Jose Rojas,Rojas,6.321738865064538,46,2200,LAA@OAK,LAA,OAK,,,,,0,2B/UTIL
61809-102584,C,Tres,Tres Barrera,Barrera,6.728571210588727,7,2200,MIA@WSH,WSH,MIA,,,,,8,C/1B/UTIL
61809-53725,1B,Renato,Renato Nunez,Nunez,9.785714285714286,7,2200,TEX@DET,DET,TEX,,,,,0,C/1B/UTIL
61809-119311,OF,Jarren,Jarren Duran,Duran,4.599999904632568,2,2200,BOS@TOR,BOS,TOR,,,,,2,OF/UTIL
61809-70277,C,Kevan,Kevan Smith,Smith,4.803999938964844,25,2200,SD@ATL,ATL,SD,,,,,0,C/1B/UTIL
61809-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.682608562967052,23,2200,MIA@WSH,MIA,WSH,IL,Undisclosed,,,0,OF/UTIL
61809-53993,OF,Harold,Harold Ramirez,Ramirez,8.091379099878772,58,2200,CLE@HOU,CLE,HOU,,,,,6,OF/UTIL
61809-13034,SS/OF,Charlie,Charlie Culberson,Culberson,6.351724032698007,58,2200,TEX@DET,TEX,DET,,,,,0,SS/OF/UTIL
61809-68478,2B/OF,Chad,Chad Pinder,Pinder,5.8847828740658965,46,2200,LAA@OAK,OAK,LAA,IL,Hamstring,,,,2B/OF/UTIL
61809-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,6.268253871372768,63,2200,MIA@WSH,WSH,MIA,,,,,0,C/1B/UTIL
61809-17382,OF,Gregory,Gregory Polanco,Polanco,7.559722052680121,72,2200,PIT@ARI,PIT,ARI,,,,,0,OF/UTIL
61809-5189,OF,Josh,Josh Reddick,Reddick,6.043181679465554,44,2200,PIT@ARI,ARI,PIT,,,,,0,OF/UTIL
61809-83174,SS,Sergio,Sergio Alcantara,Alcantara,4.783333248562283,36,2200,CHC@STL,CHC,STL,,,,,0,SS/UTIL
61809-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.847727342085405,44,2200,BAL@TB,BAL,TB,,,,,9,3B/UTIL
61809-21797,2B/OF,Jose,Jose Peraza,Peraza,6.084313486136642,51,2200,NYM@CIN,NYM,CIN,,,,,0,2B/OF/UTIL
61809-79170,OF,Willie,Willie Calhoun,Calhoun,7.459322137347723,59,2200,TEX@DET,TEX,DET,IL,Forearm,,,0,OF/UTIL
61809-79238,OF,Steven,Steven Duggar,Duggar,8.157576127485795,66,2200,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-38293,OF,Tyler,Tyler Naquin,Naquin,8.874390392768674,82,2200,NYM@CIN,CIN,NYM,,,,,5,OF/UTIL
61809-38299,OF,Kevin,Kevin Pillar,Pillar,6.061428397042411,70,2200,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-38324,C,Jorge,Jorge Alfaro,Alfaro,5.346938775510204,49,2200,MIA@WSH,MIA,WSH,,,,,5,C/1B/UTIL
61809-38326,OF,Nomar,Nomar Mazara,Mazara,6.177999877929688,50,2200,TEX@DET,DET,TEX,,,,,0,OF/UTIL
61809-81948,SS,Breyvic,Breyvic Valera,Valera,0,1,2100,BOS@TOR,TOR,BOS,,,,,0,SS/UTIL
61809-38952,OF,Alex,Alex Dickerson,Dickerson,6.282353120691636,68,2100,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-102453,SS,Zack,Zack Short,Short,7.714285714285714,21,2100,TEX@DET,DET,TEX,,,,,0,SS/UTIL
61809-102541,OF,Jared,Jared Oliva,Oliva,4.007692190317007,13,2100,PIT@ARI,PIT,ARI,,,,,0,OF/UTIL
61809-73879,2B/SS,Pat,Pat Valaika,Valaika,3.8383333841959635,60,2100,BAL@TB,BAL,TB,,,,,8,2B/SS/UTIL
61809-82533,OF,Daulton,Daulton Varsho,Varsho,4.56052639609889,38,2100,PIT@ARI,ARI,PIT,,,,,0,OF/UTIL
61809-82655,C,Danny,Danny Jansen,Jansen,5.170833269755046,48,2100,BOS@TOR,TOR,BOS,,,,,0,C/1B/UTIL
61809-70435,OF,Ben,Ben Gamel,Gamel,6.127272634795218,66,2100,PIT@ARI,PIT,ARI,,,,,5,OF/UTIL
61809-13152,1B/3B,Matt,Matt Carpenter,Carpenter,4.260759570930578,79,2100,CHC@STL,STL,CHC,,,,,3,C/1B/3B/UTIL
61809-68470,OF,JaCoby,JaCoby Jones,Jones,4.5083334181043835,36,2100,TEX@DET,DET,TEX,,,,,0,OF/UTIL
61809-101276,2B/3B,Jon,Jon Berti,Berti,6.645678861641589,81,2100,MIA@WSH,MIA,WSH,,,,,2,2B/3B/UTIL
61809-68533,OF,Brett,Brett Phillips,Phillips,6.163513595993455,74,2100,BAL@TB,TB,BAL,,,,,0,OF/UTIL
61809-52153,OF,David,David Dahl,Dahl,6.030188794405955,53,2100,TEX@DET,TEX,DET,,,,,7,OF/UTIL
61809-13253,C,Martin,Martin Maldonado,Maldonado,6.232835911992771,67,2100,CLE@HOU,HOU,CLE,,,,,9,C/1B/UTIL
61809-13262,2B/OF,Jurickson,Jurickson Profar,Profar,6.571590770374645,88,2100,SD@ATL,SD,ATL,,,,,0,2B/OF/UTIL
61809-80848,C,Victor,Victor Caratini,Caratini,6.3276314986379525,76,2100,SD@ATL,SD,ATL,,,,,8,C/1B/UTIL
61809-13304,C,Tucker,Tucker Barnhart,Barnhart,7.535714285714286,70,2100,NYM@CIN,CIN,NYM,,,,,0,C/1B/UTIL
61809-13412,2B/SS,Donovan,Donovan Solano,Solano,7.099999806237599,63,2100,SF@LAD,SF,LAD,,,,,,2B/SS/UTIL
61809-21612,SS,Nick,Nick Ahmed,Ahmed,6.0231706572742,82,2100,PIT@ARI,ARI,PIT,,,,,0,SS/UTIL
61809-83143,OF,Oscar,Oscar Mercado,Mercado,7.013333129882812,15,2100,CLE@HOU,CLE,HOU,,,,,0,OF/UTIL
61809-13520,2B,Phil,Phil Gosselin,Gosselin,6.380434782608695,46,2100,LAA@OAK,LAA,OAK,,,,,4,2B/UTIL
61809-60630,OF,Bradley,Bradley Zimmer,Zimmer,7.7625,40,2100,CLE@HOU,CLE,HOU,,,,,7,OF/UTIL
61809-13535,2B/SS,Ehire,Ehire Adrianza,Adrianza,5.304411944221048,68,2100,SD@ATL,ATL,SD,,,,,0,2B/SS/UTIL
61809-79070,SS,Domingo,Domingo Leyba,Leyba,3.674073961046007,27,2100,BAL@TB,BAL,TB,,,,,0,SS/UTIL
61809-83186,OF,Aristides,Aristides Aquino,Aquino,6.422221996166088,27,2100,NYM@CIN,CIN,NYM,,,,,0,OF/UTIL
61809-85250,OF,Frank,Frank Schwindel,Schwindel,4.737500190734863,8,2100,CHC@STL,CHC,STL,,,,,0,OF/UTIL
61809-79110,C,Tyler,Tyler Stephenson,Stephenson,7.260810645850929,74,2100,NYM@CIN,CIN,NYM,,,,,3,C/1B/UTIL
61809-5473,OF,Gerardo,Gerardo Parra,Parra,5.15,20,2100,MIA@WSH,WSH,MIA,,,,,7,OF/UTIL
61809-38252,OF,Stephen,Stephen Piscotty,Piscotty,5.054386071991503,57,2100,LAA@OAK,OAK,LAA,,,,,,OF/UTIL
61809-13685,3B/OF,Brock,Brock Holt,Holt,6.21,50,2100,TEX@DET,TEX,DET,,,,,1,3B/OF/UTIL
61809-13691,OF,Ender,Ender Inciarte,Inciarte,3.249056546193249,53,2100,SD@ATL,ATL,SD,IL,Not injury related,,,0,OF/UTIL
61809-101817,2B/3B,Luis,Luis Rengifo,Rengifo,5.083333333333333,24,2100,LAA@OAK,LAA,OAK,,,,,0,2B/3B/UTIL
61809-81511,2B/SS,Kyle,Kyle Farmer,Farmer,6.196551443516523,87,2100,NYM@CIN,CIN,NYM,,,,,8,2B/SS/UTIL
61809-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.8666668516216856,66,2100,BAL@TB,TB,BAL,,,,,8,OF/UTIL
61809-14019,OF,Abraham,Abraham Almonte,Almonte,7.166666666666667,39,2100,SD@ATL,ATL,SD,,,,,7,OF/UTIL
61809-116450,1B/OF,Seth,Seth Brown,Brown,6.5931505177119005,73,2100,LAA@OAK,OAK,LAA,,,,,,C/1B/OF/UTIL
61809-102406,2B,Vidal,Vidal Brujan,Brujan,2.242857115609305,7,2000,BAL@TB,TB,BAL,,,,,0,2B/UTIL
61809-102411,C,Andrew,Andrew Knizner,Knizner,3.7555554707845054,36,2000,CHC@STL,STL,CHC,,,,,0,C/1B/UTIL
61809-102417,SS,Anderson,Anderson Tejeda,Tejeda,3.0399999618530273,5,2000,TEX@DET,TEX,DET,,,,,0,SS/UTIL
61809-135207,2B,Alex,Alex De Goti,De Goti,9.449999809265137,2,2000,CLE@HOU,HOU,CLE,,,,,0,2B/UTIL
61809-102439,3B,Andrew,Andrew Young,Young,4.944444444444445,36,2000,PIT@ARI,ARI,PIT,,,,,0,3B/UTIL
61809-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,3.799999952316284,4,2000,PIT@ARI,ARI,PIT,,,,,0,SS/UTIL
61809-135223,C,Jakson,Jakson Reetz,Reetz,4.599999904632568,2,2000,MIA@WSH,WSH,MIA,,,,,0,C/1B/UTIL
61809-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,3.0150943972029776,53,2000,MIA@WSH,WSH,MIA,,,,,0,OF/UTIL
61809-135228,C,Jack,Jack Kruger,Kruger,0,1,2000,TEX@DET,TEX,DET,,,,,0,C/1B/UTIL
61809-135242,C,P.J.,P.J. Higgins,Higgins,1.355555534362793,9,2000,CHC@STL,CHC,STL,IL,Forearm,,,0,C/1B/UTIL
61809-102497,OF,Ronnie,Ronnie Dawson,Dawson,4.133333206176758,3,2000,CLE@HOU,HOU,CLE,,,,,0,OF/UTIL
61809-82021,C,Tomas,Tomas Nido,Nido,6.156756839236698,37,2000,NYM@CIN,NYM,CIN,,,,,7,C/1B/UTIL
61809-102504,C,Connor,Connor Wong,Wong,4.599999904632568,4,2000,BOS@TOR,BOS,TOR,,,,,0,C/1B/UTIL
61809-135276,C,Patrick,Patrick Mazeika,Mazeika,3.137500047683716,16,2000,NYM@CIN,NYM,CIN,,,,,0,C/1B/UTIL
61809-135277,OF,Johneshwy,Johneshwy Fargas,Fargas,6.671428680419922,7,2000,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-135282,OF,Josh,Josh Palacios,Palacios,7.240000152587891,10,2000,BOS@TOR,TOR,BOS,IL,Hand,,,0,OF/UTIL
61809-135284,C,Riley,Riley Adams,Adams,2.2833333015441895,12,2000,BOS@TOR,TOR,BOS,,,,,0,C/1B/UTIL
61809-135307,C,Webster,Webster Rivas,Rivas,5.8599998474121096,20,2000,SD@ATL,SD,ATL,,,,,0,C/1B/UTIL
61809-135305,3B,Tucupita,Tucupita Marcano,Marcano,3.116000061035156,25,2000,SD@ATL,SD,ATL,,,,,0,3B/UTIL
61809-135310,C,Chadwick,Chadwick Tromp,Tromp,3.9000000953674316,8,2000,SF@LAD,SF,LAD,,,,,,C/1B/UTIL
61809-135314,SS,Ernie,Ernie Clement,Clement,3.8687500953674316,16,2000,CLE@HOU,CLE,HOU,,,,,0,SS/UTIL
61809-73875,OF,Jose,Jose Martinez,Martinez,5.147058823529412,34,2000,NYM@CIN,NYM,CIN,IL,Knee,,,0,OF/UTIL
61809-102550,C,Luis,Luis Campusano,Campusano,2.227272727272727,11,2000,SD@ATL,SD,ATL,,,,,0,C/1B/UTIL
61809-116888,OF,Jaylin,Jaylin Davis,Davis,1.8399999618530274,5,2000,SF@LAD,SF,LAD,IL,Hamstring,,,,OF/UTIL
61809-102577,SS,Santiago,Santiago Espinal,Espinal,5.337255141314338,51,2000,BOS@TOR,TOR,BOS,,,,,0,SS/UTIL
61809-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,5.09718301262654,71,2000,PIT@ARI,PIT,ARI,IL,Side,,,0,3B/SS/UTIL
61809-104629,SS,Jack,Jack Mayfield,Mayfield,3.6818181818181817,22,2000,LAA@OAK,LAA,OAK,,,,,9,SS/UTIL
61809-145590,3B,Jason,Jason Vosler,Vosler,5.5225805467174895,31,2000,SF@LAD,SF,LAD,,,,,,3B/UTIL
61809-53476,OF,Scott,Scott Schebler,Schebler,2.3999998910086497,14,2000,LAA@OAK,LAA,OAK,,,,,0,OF/UTIL
61809-149732,OF,Hunter,Hunter Owen,Owen,1,3,2000,PIT@ARI,PIT,ARI,,,,,0,OF/UTIL
