Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91446-49523,1B,Jose,Jose Abreu,Abreu,7.052112847986356,71,2800,NYM@HOU,HOU,NYM,,,,,5,C/1B/UTIL
91446-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.437778049045139,45,2800,BOS@MIN,BOS,MIN,,,,,0,OF/UTIL
91446-119311,OF,Jarren,Jarren Duran,Duran,9.581818181818182,55,2800,BOS@MIN,BOS,MIN,,,,,0,OF/UTIL
91446-16951,3B,Anthony,Anthony Rendon,Rendon,9.549999839381167,38,2800,LAD@LAA,LAA,LAD,IL,Wrist,,,,3B/UTIL
91446-119408,2B/OF,Ji Hwan,Ji Hwan Bae,Bae,8.242424242424242,66,2800,CHC@PIT,PIT,CHC,,,,,,2B/OF/UTIL
91446-119412,2B/3B/OF,Owen,Owen Miller,Miller,7.843103343042834,58,2800,ARI@MIL,MIL,ARI,,,,,0,2B/3B/OF/UTIL
91446-82660,2B,Luis,Luis Garcia,Garcia,8.8359375,64,2800,STL@WSH,WSH,STL,,,,,2,2B/UTIL
91446-54068,OF,Hunter,Hunter Renfroe,Renfroe,9.304545084635416,66,2800,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-68531,3B/OF,Brian,Brian Anderson,Anderson,8.727536408797555,69,2800,ARI@MIL,MIL,ARI,,,,,6,3B/OF/UTIL
91446-52147,OF,Kris,Kris Bryant,Bryant,8.234000244140624,50,2800,COL@CIN,COL,CIN,IL,Heel,,,0,OF/UTIL
91446-13262,OF,Jurickson,Jurickson Profar,Profar,8.70000018495502,66,2800,COL@CIN,COL,CIN,,,,,1,OF/UTIL
91446-52179,SS,J.P.,J.P. Crawford,Crawford,8.713432653626398,67,2800,SEA@NYY,SEA,NYY,,,,,1,SS/UTIL
91446-185300,SS,Zach,Zach Neto,Neto,8.63272705078125,55,2800,LAD@LAA,LAA,LAD,IL,Oblique,,,,SS/UTIL
91446-68586,SS,Dansby,Dansby Swanson,Swanson,9.649295430787852,71,2800,CHC@PIT,CHC,PIT,,,,,5,SS/UTIL
91446-68589,SS,Amed,Amed Rosario,Rosario,8.206250190734863,64,2800,OAK@CLE,CLE,OAK,,,,,2,SS/UTIL
91446-54307,C,Elias,Elias Diaz,Diaz,9.03076923076923,65,2800,COL@CIN,COL,CIN,,,,,4,C/1B/UTIL
91446-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.495714460100446,70,2800,SEA@NYY,SEA,NYY,,,,,6,3B/UTIL
91446-21666,OF,Mark,Mark Canha,Canha,8.093442823066086,61,2800,NYM@HOU,NYM,HOU,,,,,8,OF/UTIL
91446-83155,OF,Ramon,Ramon Laureano,Laureano,8.179629855685764,54,2800,OAK@CLE,OAK,CLE,,,,,7,OF/UTIL
91446-79108,OF/2B/3B,Nick,Nick Senzel,Senzel,9.261224240672831,49,2800,COL@CIN,CIN,COL,,,,,0,2B/3B/OF/UTIL
91446-79110,C,Tyler,Tyler Stephenson,Stephenson,8.12957763671875,71,2800,COL@CIN,CIN,COL,,,,,0,C/1B/UTIL
91446-79188,1B,Alex,Alex Kirilloff,Kirilloff,8.084615071614584,39,2800,BOS@MIN,MIN,BOS,,,,,3,C/1B/UTIL
91446-21874,2B,Jorge,Jorge Polanco,Polanco,9.340000406901042,30,2800,BOS@MIN,MIN,BOS,IL,Hamstring,,,0,2B/UTIL
91446-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.366197183098592,71,2800,SD@SF,SD,SF,,,,,,C/1B/2B/UTIL
91446-73159,OF,Mitch,Mitch Haniger,Haniger,8.625,40,2800,SD@SF,SF,SD,IL,Forearm,,,,OF/UTIL
91446-5607,3B,Evan,Evan Longoria,Longoria,9.024999830457899,36,2800,ARI@MIL,ARI,MIL,,,,,6,3B/UTIL
91446-13854,OF,Robbie,Robbie Grossman,Grossman,8.986440884864937,59,2800,TEX@CWS,TEX,CWS,,,,,0,OF/UTIL
91446-165686,3B/SS,Casey,Casey Schmitt,Schmitt,8.297222561306423,36,2800,SD@SF,SF,SD,DTD,Arm,,,,3B/SS/UTIL
91446-12113,3B,Josh,Josh Donaldson,Donaldson,8.988235473632812,17,2800,SEA@NYY,NYY,SEA,,,,,5,3B/UTIL
91446-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,8.191428920200893,70,2800,COL@CIN,COL,CIN,IL,Personal,,,0,SS/UTIL
91446-102284,C,William,William Contreras,Contreras,9.021818403764204,55,2800,ARI@MIL,MIL,ARI,,,,,2,C/1B/UTIL
91446-108450,SS,Tommy,Tommy Edman,Edman,9.215713936941965,70,2800,STL@WSH,STL,WSH,,,,,1,SS/UTIL
91446-16981,C,Yan,Yan Gomes,Gomes,8.816279211709666,43,2700,CHC@PIT,CHC,PIT,,,,,0,C/1B/UTIL
91446-82530,1B/OF,Pavin,Pavin Smith,Smith,8.159999778053978,55,2700,ARI@MIL,ARI,MIL,,,,,0,C/1B/OF/UTIL
91446-119396,SS,Anthony,Anthony Volpe,Volpe,8.256944444444445,72,2700,SEA@NYY,NYY,SEA,,,,,9,SS/UTIL
91446-12940,1B,Anthony,Anthony Rizzo,Rizzo,9.830302845348012,66,2700,SEA@NYY,NYY,SEA,,,,,4,C/1B/UTIL
91446-187103,SS,Andruw,Andruw Monasterio,Monasterio,7.0266667683919275,15,2700,ARI@MIL,MIL,ARI,,,,,0,SS/UTIL
91446-53994,1B,Josh,Josh Bell,Bell,7.879687309265137,64,2700,OAK@CLE,CLE,OAK,,,,,5,C/1B/UTIL
91446-11129,OF,Jason,Jason Heyward,Heyward,6.985454767400568,55,2700,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91446-13303,C,Yasmani,Yasmani Grandal,Grandal,6.711864406779661,59,2700,TEX@CWS,CWS,TEX,,,,,6,C/1B/UTIL
91446-11322,1B/3B,Mike,Mike Moustakas,Moustakas,7.082222493489583,45,2700,COL@CIN,COL,CIN,,,,,5,C/1B/3B/UTIL
91446-21584,2B/OF,Rougned,Rougned Odor,Odor,7.5463413145484,41,2700,SD@SF,SD,SF,,,,,,2B/OF/UTIL
91446-13487,OF,Tommy,Tommy Pham,Pham,8.631372788373161,51,2700,NYM@HOU,NYM,HOU,,,,,5,OF/UTIL
91446-146682,OF,Brenton,Brenton Doyle,Doyle,8.059091047807174,44,2700,COL@CIN,COL,CIN,,,,,8,OF/UTIL
91446-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,7.844262295081967,61,2700,SEA@NYY,NYY,SEA,,,,,0,C/1B/2B/3B/UTIL
91446-60672,SS,Tim,Tim Anderson,Anderson,7.239215925628064,51,2700,TEX@CWS,CWS,TEX,DTD,Shoulder,,,0,SS/UTIL
91446-79218,SS,Kevin,Kevin Newman,Newman,8.112727494673296,55,2700,COL@CIN,CIN,COL,,,,,0,SS/UTIL
91446-21875,OF,Max,Max Kepler,Kepler,7.260869565217392,46,2700,BOS@MIN,MIN,BOS,,,,,7,OF/UTIL
91446-21887,C,Willson,Willson Contreras,Contreras,8.483333703243371,66,2700,STL@WSH,STL,WSH,,,,,4,C/1B/UTIL
91446-79277,1B,Rowdy,Rowdy Tellez,Tellez,7.889394124348958,66,2700,ARI@MIL,MIL,ARI,,,,,3,C/1B/UTIL
91446-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,8.266153658353366,65,2700,BOS@MIN,BOS,MIN,,,,,7,2B/SS/OF/UTIL
91446-101910,1B/OF,Connor,Connor Joe,Joe,8.4015871078249,63,2700,CHC@PIT,PIT,CHC,,,,,,C/1B/OF/UTIL
91446-79400,OF,Dylan,Dylan Carlson,Carlson,7.146341463414634,41,2700,STL@WSH,STL,WSH,,,,,6,OF/UTIL
91446-167500,OF,Joey,Joey Wiemer,Wiemer,8.065713936941965,70,2700,ARI@MIL,MIL,ARI,,,,,9,OF/UTIL
91446-116339,3B/2B,Abraham,Abraham Toro,Toro,8.94000015258789,5,2700,ARI@MIL,MIL,ARI,,,,,0,2B/3B/UTIL
91446-116450,1B/OF,Seth,Seth Brown,Brown,7.3441175573012405,34,2700,OAK@CLE,OAK,CLE,,,,,4,C/1B/OF/UTIL
91446-181990,C/OF,Blake,Blake Sabol,Sabol,7.81886780936763,53,2700,SD@SF,SF,SD,,,,,,C/1B/OF/UTIL
91446-163706,2B,Brendan,Brendan Donovan,Donovan,8.404477247551306,67,2700,STL@WSH,STL,WSH,,,,,9,2B/UTIL
91446-102411,C,Andrew,Andrew Knizner,Knizner,7.186666870117188,30,2600,STL@WSH,STL,WSH,,,,,8,C/1B/UTIL
91446-135218,OF,Jake,Jake Meyers,Meyers,7.425423832262977,59,2600,NYM@HOU,HOU,NYM,,,,,8,OF/UTIL
91446-102504,C,Connor,Connor Wong,Wong,7.890384380634014,52,2600,BOS@MIN,BOS,MIN,,,,,8,C/1B/UTIL
91446-61553,3B,Yoan,Yoan Moncada,Moncada,7.523684049907484,38,2600,TEX@CWS,CWS,TEX,IL,Back,,,0,3B/UTIL
91446-135284,C,Riley,Riley Adams,Adams,8.03999989827474,15,2600,STL@WSH,WSH,STL,,,,,7,C/1B/UTIL
91446-53586,OF,David,David Peralta,Peralta,6.600000214158443,57,2600,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91446-119303,C,Shea,Shea Langeliers,Langeliers,7.762903028918851,62,2600,OAK@CLE,OAK,CLE,,,,,9,C/1B/UTIL
91446-119363,OF,JJ,JJ Bleday,Bleday,7.211428397042411,35,2600,OAK@CLE,OAK,CLE,,,,,0,OF/UTIL
91446-119372,2B,Miguel,Miguel Vargas,Vargas,8.592537495627331,67,2600,LAD@LAA,LAD,LAA,,,,,,2B/UTIL
91446-119376,3B,Brett,Brett Baty,Baty,7.544000244140625,50,2600,NYM@HOU,NYM,HOU,,,,,0,3B/UTIL
91446-80485,OF,Austin,Austin Slater,Slater,7.742857433500744,21,2600,SD@SF,SF,SD,,,,,,OF/UTIL
91446-119410,SS,CJ,CJ Abrams,Abrams,8.151562690734863,64,2600,STL@WSH,WSH,STL,,,,,9,SS/UTIL
91446-82617,2B,Andres,Andres Gimenez,Gimenez,8.25,68,2600,OAK@CLE,CLE,OAK,,,,,6,2B/UTIL
91446-146160,2B/3B,Ha-Seong,Ha-Seong Kim,Kim,8.269117467543659,68,2600,SD@SF,SD,SF,,,,,,2B/3B/UTIL
91446-13152,1B,Matt,Matt Carpenter,Carpenter,6.807546939489977,53,2600,SD@SF,SD,SF,,,,,,C/1B/UTIL
91446-80847,OF,Mike,Mike Tauchman,Tauchman,9.232142857142858,28,2600,CHC@PIT,CHC,PIT,,,,,1,OF/UTIL
91446-185303,3B/2B,Jose,Jose Caballero,Caballero,8.423256097837935,43,2600,SEA@NYY,SEA,NYY,,,,,9,2B/3B/UTIL
91446-13412,1B,Donovan,Donovan Solano,Solano,6.3854837725239415,62,2600,BOS@MIN,MIN,BOS,,,,,0,C/1B/UTIL
91446-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,9.517857142857142,56,2600,CHC@PIT,CHC,PIT,IL,Wrist,,,0,3B/OF/UTIL
91446-85307,2B/OF,Jeff,Jeff McNeil,McNeil,7.990277608235677,72,2600,NYM@HOU,NYM,HOU,,,,,7,2B/OF/UTIL
91446-79170,OF,Willie,Willie Calhoun,Calhoun,7.0976747024890985,43,2600,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91446-79175,OF,Trent,Trent Grisham,Grisham,7.527941086713006,68,2600,SD@SF,SD,SF,,,,,,OF/UTIL
91446-5488,1B,Joey,Joey Votto,Votto,31.700000762939453,1,2600,COL@CIN,CIN,COL,,,,,6,C/1B/UTIL
91446-79255,1B,Jake,Jake Bauers,Bauers,7.599999678762336,38,2600,SEA@NYY,NYY,SEA,,,,,1,C/1B/UTIL
91446-38321,1B/OF,Joey,Joey Gallo,Gallo,8.734615619365986,52,2600,BOS@MIN,MIN,BOS,,,,,5,C/1B/OF/UTIL
91446-101817,2B/SS/OF,Luis,Luis Rengifo,Rengifo,6.583871164629536,62,2600,LAD@LAA,LAA,LAD,,,,,,2B/SS/OF/UTIL
91446-102282,OF,Jake,Jake McCarthy,McCarthy,8.086363358931107,44,2600,ARI@MIL,ARI,MIL,,,,,9,OF/UTIL
91446-102295,OF,Stuart,Stuart Fairchild,Fairchild,7.234375,64,2600,COL@CIN,CIN,COL,,,,,0,OF/UTIL
91446-38973,OF,Tyrone,Tyrone Taylor,Taylor,4.222222222222222,27,2500,ARI@MIL,MIL,ARI,IL,Elbow,,,0,OF/UTIL
91446-102486,OF,Blake,Blake Perkins,Perkins,5.472727342085405,22,2500,ARI@MIL,MIL,ARI,,,,,8,OF/UTIL
91446-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,NYM@HOU,HOU,NYM,IL,Shoulder,,,0,OF/UTIL
91446-135305,2B,Tucupita,Tucupita Marcano,Marcano,5.888679360443691,53,2500,CHC@PIT,PIT,CHC,,,,,,2B/UTIL
91446-53401,1B/OF,Trey,Trey Mancini,Mancini,7.126785823277065,56,2500,CHC@PIT,CHC,PIT,,,,,0,C/1B/OF/UTIL
91446-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.5606060606060606,66,2500,BOS@MIN,MIN,BOS,DTD,Head,,,0,OF/UTIL
91446-82555,3B/SS/OF,Willi,Willi Castro,Castro,7.3600001017252605,60,2500,BOS@MIN,MIN,BOS,,,,,9,3B/SS/OF/UTIL
91446-119442,C,Gabriel,Gabriel Moreno,Moreno,6.41403519479852,57,2500,ARI@MIL,ARI,MIL,,,,,0,C/1B/UTIL
91446-113309,3B,Josh,Josh Rojas,Rojas,7.466666773745888,57,2500,ARI@MIL,ARI,MIL,,,,,0,3B/UTIL
91446-12961,SS,Brandon,Brandon Crawford,Crawford,7.502127789436503,47,2500,SD@SF,SF,SD,,,,,,SS/UTIL
91446-119621,OF,Luis,Luis Matos,Matos,13.080000305175782,5,2500,SD@SF,SF,SD,,,,,,OF/UTIL
91446-80848,C,Victor,Victor Caratini,Caratini,7.206896551724138,29,2500,ARI@MIL,MIL,ARI,,,,,0,C/1B/UTIL
91446-68563,OF,Victor,Victor Robles,Robles,7.908571079799107,35,2500,STL@WSH,WSH,STL,,,,,8,OF/UTIL
91446-52187,1B,Ji Man,Ji Man Choi,Choi,5.511110941569011,9,2500,CHC@PIT,PIT,CHC,IL,Achilles,,,,C/1B/UTIL
91446-97257,OF,Myles,Myles Straw,Straw,6.813043566717618,69,2500,OAK@CLE,CLE,OAK,,,,,8,OF/UTIL
91446-21573,3B,Jace,Jace Peterson,Peterson,7.283076829176682,65,2500,OAK@CLE,OAK,CLE,,,,,5,3B/UTIL
91446-38074,OF,Corey,Corey Dickerson,Dickerson,7.079166412353516,24,2500,STL@WSH,WSH,STL,,,,,0,OF/UTIL
91446-38112,1B/3B/SS,Gio,Gio Urshela,Urshela,7.1838708692981355,62,2500,LAD@LAA,LAA,LAD,IL,Pelvis,,,,C/1B/3B/SS/UTIL
91446-83173,C,Jose,Jose Trevino,Trevino,5.4121949730849845,41,2500,SEA@NYY,NYY,SEA,,,,,8,C/1B/UTIL
91446-85279,C,Miguel,Miguel Amaya,Amaya,7.053333536783854,15,2500,CHC@PIT,CHC,PIT,,,,,0,C/1B/UTIL
91446-79152,C,Matt,Matt Thaiss,Thaiss,7.045999755859375,50,2500,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91446-79164,OF,Stone,Stone Garrett,Garrett,6.769047328404018,42,2500,STL@WSH,WSH,STL,,,,,5,OF/UTIL
91446-13638,1B/3B,Wilmer,Wilmer Flores,Flores,7.59433962264151,53,2500,SD@SF,SF,SD,IL,Foot,,,,C/1B/3B/UTIL
91446-38223,OF,Travis,Travis Jankowski,Jankowski,7.069047473725819,42,2500,TEX@CWS,TEX,CWS,,,,,8,OF/UTIL
91446-101753,OF/SS,Dylan,Dylan Moore,Moore,3.049999952316284,4,2500,SEA@NYY,SEA,NYY,,,,,0,SS/OF/UTIL
91446-118222,2B,Mark,Mark Mathias,Mathias,5.454545454545454,22,2500,CHC@PIT,PIT,CHC,,,,,,2B/UTIL
91446-81511,2B/SS,Kyle,Kyle Farmer,Farmer,7.2688890245225695,45,2500,BOS@MIN,MIN,BOS,,,,,0,2B/SS/UTIL
91446-5763,OF,Nelson,Nelson Cruz,Cruz,6.569999694824219,40,2500,SD@SF,SD,SF,,,,,,OF/UTIL
91446-161418,2B/OF,Romy,Romy Gonzalez,Gonzalez,5.390909021550959,44,2500,TEX@CWS,CWS,TEX,IL,Shoulder,,,0,2B/OF/UTIL
91446-165559,C,Yainer,Yainer Diaz,Diaz,7.814285714285714,35,2500,NYM@HOU,HOU,NYM,,,,,4,C/1B/UTIL
91446-165654,C,Henry,Henry Davis,Davis,9,1,2500,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
91446-180095,OF,Will,Will Brennan,Brennan,6.504761710999504,63,2500,OAK@CLE,CLE,OAK,,,,,7,OF/UTIL
91446-102303,1B,Triston,Triston Casas,Casas,8.149999618530273,64,2500,BOS@MIN,BOS,MIN,,,,,6,C/1B/UTIL
91446-79918,C,Kyle,Kyle Higashioka,Higashioka,5.611904689243862,42,2400,SEA@NYY,NYY,SEA,,,,,0,C/1B/UTIL
91446-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,6.310937404632568,64,2400,CHC@PIT,PIT,CHC,,,,,,2B/SS/UTIL
91446-135282,OF,Josh,Josh Palacios,Palacios,5.404347958772079,23,2400,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
91446-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.938889114945023,54,2400,TEX@CWS,CWS,TEX,,,,,5,C/1B/OF/UTIL
91446-12970,OF,AJ,AJ Pollock,Pollock,5.25250015258789,40,2400,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91446-13239,3B,Eduardo,Eduardo Escobar,Escobar,6.884615384615385,39,2400,NYM@HOU,NYM,HOU,,,,,9,3B/UTIL
91446-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.186206686085668,29,2400,STL@WSH,STL,WSH,IL,Back,,,0,OF/UTIL
91446-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2400,BOS@MIN,BOS,MIN,IL,Knee,,,0,SS/UTIL
91446-52170,1B,Dominic,Dominic Smith,Smith,7.001470677992877,68,2400,STL@WSH,WSH,STL,,,,,6,C/1B/UTIL
91446-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,6.407999877929687,25,2400,STL@WSH,WSH,STL,,,,,0,2B/3B/SS/UTIL
91446-173078,OF,Alex,Alex Call,Call,7.215624809265137,64,2400,STL@WSH,WSH,STL,,,,,0,OF/UTIL
91446-60652,2B,Christian,Christian Arroyo,Arroyo,6.33076907426883,39,2400,BOS@MIN,BOS,MIN,,,,,0,2B/UTIL
91446-5359,SS/2B,Elvis,Elvis Andrus,Andrus,6.186274509803922,51,2400,TEX@CWS,CWS,TEX,,,,,8,2B/SS/UTIL
91446-79115,OF,Greg,Greg Allen,Allen,5.55,10,2400,SEA@NYY,NYY,SEA,IL,Hip,,,0,OF/UTIL
91446-79119,OF,Will,Will Benson,Benson,6.448275862068965,29,2400,COL@CIN,CIN,COL,,,,,8,OF/UTIL
91446-79225,3B/SS/2B,Luis,Luis Urias,Urias,5.966666539510091,12,2400,ARI@MIL,MIL,ARI,,,,,7,2B/3B/SS/UTIL
91446-71217,C,Omar,Omar Narvaez,Narvaez,3.383333206176758,12,2400,NYM@HOU,NYM,HOU,,,,,0,C/1B/UTIL
91446-161468,OF,Henry,Henry Ramos,Ramos,7.866667005750868,18,2400,COL@CIN,CIN,COL,,,,,0,OF/UTIL
91446-165693,OF,Alec,Alec Burleson,Burleson,6.096078311695772,51,2400,STL@WSH,STL,WSH,,,,,0,OF/UTIL
91446-165707,OF/SS,Josh,Josh Smith,Smith,5.648837067360102,43,2400,TEX@CWS,TEX,CWS,,,,,0,SS/OF/UTIL
91446-182167,1B,Matt,Matt Mervis,Mervis,6.262963189019097,27,2400,CHC@PIT,CHC,PIT,,,,,0,C/1B/UTIL
91446-102307,SS/OF,Jose,Jose Barrero,Barrero,6.510869565217392,46,2400,COL@CIN,CIN,COL,,,,,0,SS/OF/UTIL
91446-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.92954531582919,44,2400,CHC@PIT,CHC,PIT,,,,,8,2B/3B/UTIL
91446-81869,C,Chad,Chad Wallach,Wallach,7.003125190734863,32,2400,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91446-102412,3B,Elehuris,Elehuris Montero,Montero,5.114815040870949,27,2300,COL@CIN,COL,CIN,,,,,0,3B/UTIL
91446-102424,SS,Kevin,Kevin Smith,Smith,5.035294027889476,34,2300,OAK@CLE,OAK,CLE,IL,Back,,,0,SS/UTIL
91446-104483,1B,Jared,Jared Walsh,Walsh,4.288461538461538,26,2300,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91446-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,4.429629573115596,54,2300,OAK@CLE,CLE,OAK,,,,,0,C/1B/3B/SS/UTIL
91446-84401,1B,Brandon,Brandon Dixon,Dixon,5.395454406738281,22,2300,SD@SF,SD,SF,,,,,,C/1B/UTIL
91446-119368,C,Ryan,Ryan Jeffers,Jeffers,6.120930516442587,43,2300,BOS@MIN,MIN,BOS,,,,,8,C/1B/UTIL
91446-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,4.661764705882353,34,2300,NYM@HOU,NYM,HOU,,,,,0,2B/3B/SS/UTIL
91446-21183,C,Carlos,Carlos Perez,Perez,6.017499923706055,40,2300,OAK@CLE,OAK,CLE,,,,,0,C/1B/UTIL
91446-52182,C,Reese,Reese McGuire,McGuire,5.1974358191856975,39,2300,BOS@MIN,BOS,MIN,,,,,0,C/1B/UTIL
91446-171037,C,Jason,Jason Delay,Delay,5.322857230050223,35,2300,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
91446-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,5.935087505139802,57,2300,SEA@NYY,NYY,SEA,,,,,0,SS/OF/UTIL
91446-21612,SS,Nick,Nick Ahmed,Ahmed,5.9743589743589745,39,2300,ARI@MIL,ARI,MIL,,,,,0,SS/UTIL
91446-187594,2B,Coco,Coco Montes,Montes,4.675000190734863,8,2300,COL@CIN,COL,CIN,,,,,9,2B/UTIL
91446-85254,C,Joey,Joey Bart,Bart,4.869230710543119,26,2300,SD@SF,SF,SD,,,,,,C/1B/UTIL
91446-13596,OF,Trayce,Trayce Thompson,Thompson,5.927777608235677,36,2300,LAD@LAA,LAD,LAA,IL,Oblique,,,,OF/UTIL
91446-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,4.406666564941406,15,2300,CHC@PIT,PIT,CHC,,,,,,OF/UTIL
91446-185632,C,David,David Fry,Fry,3.3117646610035614,17,2300,OAK@CLE,CLE,OAK,,,,,0,C/1B/UTIL
91446-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2300,LAD@LAA,LAD,LAA,IL,Knee,,,,2B/SS/UTIL
91446-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,6.352941176470588,51,2300,NYM@HOU,NYM,HOU,,,,,0,C/1B/UTIL
91446-101807,C,Seby,Seby Zavala,Zavala,4.039024539110137,41,2300,TEX@CWS,CWS,TEX,,,,,0,C/1B/UTIL
91446-95776,OF,Pablo,Pablo Reyes,Reyes,6.0120001220703125,25,2300,BOS@MIN,BOS,MIN,,,,,9,OF/UTIL
91446-52878,OF,Billy,Billy McKinney,McKinney,7.680000305175781,10,2300,SEA@NYY,NYY,SEA,,,,,7,OF/UTIL
91446-52995,C,Luke,Luke Maile,Maile,5.712903422694052,31,2300,COL@CIN,CIN,COL,,,,,0,C/1B/UTIL
91446-163672,1B/2B,Jonah,Jonah Bride,Bride,5.117647058823529,17,2300,OAK@CLE,OAK,CLE,,,,,0,C/1B/2B/UTIL
91446-104511,OF,Kyle,Kyle Garlick,Garlick,4.4571429661342075,14,2200,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91446-119333,SS,Tyler,Tyler Freeman,Freeman,5.1099998474121096,20,2200,OAK@CLE,CLE,OAK,,,,,0,SS/UTIL
91446-16946,1B,Jon,Jon Singleton,Singleton,3.418181679465554,11,2200,ARI@MIL,MIL,ARI,,,,,0,C/1B/UTIL
91446-12931,OF/1B,Wil,Wil Myers,Myers,6.302702620222762,37,2200,COL@CIN,CIN,COL,,,,,0,C/1B/OF/UTIL
91446-82615,3B,Mark,Mark Vientos,Vientos,4.118750095367432,16,2200,NYM@HOU,NYM,HOU,,,,,0,3B/UTIL
91446-82642,OF,Heliot,Heliot Ramos,Ramos,3.4111111958821616,9,2200,SD@SF,SF,SD,IL,Oblique,,,,OF/UTIL
91446-17167,1B,Brad,Brad Miller,Miller,4.818181818181818,22,2200,TEX@CWS,TEX,CWS,IL,Oblique,,,0,C/1B/UTIL
91446-68471,2B/OF,Tony,Tony Kemp,Kemp,4.8890907981178975,55,2200,OAK@CLE,OAK,CLE,,,,,8,2B/OF/UTIL
91446-82824,1B,Mike,Mike Ford,Ford,7.4384613037109375,13,2200,SEA@NYY,SEA,NYY,,,,,8,C/1B/UTIL
91446-52150,OF,Clint,Clint Frazier,Frazier,4.736363497647372,22,2200,TEX@CWS,CWS,TEX,,,,,7,OF/UTIL
91446-52157,C,Tom,Tom Murphy,Murphy,5.775999755859375,25,2200,SEA@NYY,SEA,NYY,,,,,0,C/1B/UTIL
91446-13253,C,Martin,Martin Maldonado,Maldonado,5.054716865971403,53,2200,NYM@HOU,HOU,NYM,,,,,9,C/1B/UTIL
91446-13390,SS/2B,Miguel,Miguel Rojas,Rojas,5.170212765957447,47,2200,LAD@LAA,LAD,LAA,,,,,,2B/SS/UTIL
91446-37983,C,Mike,Mike Zunino,Zunino,5.611904689243862,42,2200,OAK@CLE,CLE,OAK,,,,,0,C/1B/UTIL
91446-38004,C,Austin,Austin Hedges,Hedges,4.511627906976744,43,2200,CHC@PIT,PIT,CHC,,,,,,C/1B/UTIL
91446-83143,OF,Oscar,Oscar Mercado,Mercado,4.5941175573012405,17,2200,STL@WSH,STL,WSH,,,,,0,OF/UTIL
91446-83191,C,Austin,Austin Wynns,Wynns,4.038095383417039,21,2200,COL@CIN,COL,CIN,,,,,0,C/1B/UTIL
91446-13858,C,Christian,Christian Vazquez,Vazquez,5.785416920979817,48,2200,BOS@MIN,MIN,BOS,,,,,0,C/1B/UTIL
91446-14000,1B/OF,Darin,Darin Ruf,Ruf,4.304999923706054,20,2200,ARI@MIL,MIL,ARI,IL,Kneecap,,,0,C/1B/OF/UTIL
91446-163686,OF,Oswaldo,Oswaldo Cabrera,Cabrera,5.613333129882813,60,2200,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91446-38872,OF,Jesse,Jesse Winker,Winker,5.29047611781529,42,2200,ARI@MIL,MIL,ARI,,,,,5,OF/UTIL
91446-102413,1B,Luken,Luken Baker,Baker,3.799999952316284,4,2100,STL@WSH,STL,WSH,,,,,0,C/1B/UTIL
91446-16948,2B,Kolten,Kolten Wong,Wong,4.307142711821056,42,2100,SEA@NYY,SEA,NYY,,,,,0,2B/UTIL
91446-17012,C,Curt,Curt Casali,Casali,3.394117691937615,34,2100,COL@CIN,CIN,COL,,,,,9,C/1B/UTIL
91446-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,5.197999877929687,50,2100,OAK@CLE,OAK,CLE,,,,,6,2B/3B/SS/UTIL
