Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89735-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,CWS@TOR,TOR,CWS,,,,,0,OF/UTIL
89735-80485,OF,Austin,Austin Slater,Slater,6,1,2000,STL@SF,SF,STL,,,,,0,OF/UTIL
89735-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,DET@MIL,MIL,DET,,,,,0,2B/3B/UTIL
89735-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,MIA@ATL,MIA,ATL,,,,,0,2B/SS/UTIL
89735-82555,3B/SS,Willi,Willi Castro,Castro,4.153333282470703,15,2000,NYY@MIN,MIN,NYY,,,,,7,3B/SS/UTIL
89735-82563,2B/OF,Garrett,Garrett Hampson,Hampson,6.733333587646484,12,2000,MIA@ATL,MIA,ATL,,,,,9,2B/OF/UTIL
89735-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,WSH@NYM,WSH,NYM,IL,Finger,,,0,C/1B/UTIL
89735-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,NYY@MIN,MIN,NYY,IL,Knee,,,0,SS/UTIL
89735-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,4.9058824426987595,17,2000,WSH@NYM,NYM,WSH,,,,,8,2B/3B/SS/UTIL
89735-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,NYY@MIN,NYY,MIN,,,,,0,OF/UTIL
89735-21183,C,Carlos,Carlos Perez,Perez,5.985714503696987,14,2000,OAK@LAA,OAK,LAA,,,,,0,C/1B/UTIL
89735-82626,OF,Adam,Adam Haseley,Haseley,0,2,2000,CWS@TOR,CWS,TOR,,,,,0,OF/UTIL
89735-163533,C,Jose,Jose Herrera,Herrera,5.425000190734863,8,2000,KC@ARI,ARI,KC,,,,,0,C/1B/UTIL
89735-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,WSH@NYM,WSH,NYM,IL,Shoulder,,,0,3B/UTIL
89735-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,SD@CHC,SD,CHC,IL,Ankle,,,0,SS/UTIL
89735-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@LAA,OAK,LAA,IL,Wrist,,,0,C/1B/UTIL
89735-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,STL@SF,SF,STL,IL,Back,,,0,OF/UTIL
89735-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.647058823529412,17,2000,SD@CHC,CHC,SD,,,,,0,2B/3B/UTIL
89735-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,4.022222306993273,9,2000,OAK@LAA,OAK,LAA,,,,,0,2B/SS/OF/UTIL
89735-163772,C,Brett,Brett Sullivan,Sullivan,0,2,2000,SD@CHC,SD,CHC,,,,,0,C/1B/UTIL
89735-102340,SS,Jeter,Jeter Downs,Downs,4.271428516932896,14,2000,WSH@NYM,WSH,NYM,,,,,0,SS/UTIL
89735-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,OAK@LAA,LAA,OAK,,,,,0,SS/UTIL
89735-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,NYY@MIN,MIN,NYY,IL,Thumb,,,0,OF/UTIL
